Code,Product label,Sector name
9402,"Medical, surgical, dental or veterinary furniture, e.g. operating tables, examination tables, hospital beds with mechanical fittings and dentists' chairs; barbers' chairs and similar chairs having rotating as well as both reclining and elevating movement; parts thereof",
9403,"Furniture and parts thereof, n.e.s. (excluding seats and medical, surgical, dental or veterinary furniture)",Education and training
9404,"Mattress supports (excluding spring interiors for seats); articles of bedding and similar furnishing, e.g. mattresses, quilts, eiderdowns, cushions, pouffes and pillows, fitted with springs or stuffed or internally filled with any material or of cellular rubber or plastics, whether or not covered (excluding pneumatic or water mattresses and pillows, blankets and covers)",Consumer and retail
9405,"Lamps and lighting fittings, incl. searchlights and spotlights, and parts thereof, n.e.s; illuminated signs, illuminated nameplates and the like having a permanently fixed light source, and parts thereof, n.e.s.",Consumer and retail
9406,"Prefabricated buildings, whether or not complete or already assembled",Construction
9501,"Wheeled toys designed to be ridden by children, e.g. tricycles, scooters, pedal cars (excluding normal bicycles with ball bearings); dolls' carriages",
9502,Dolls representing only human beings,
9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ""scale"" recreational models, working or not; puzzles of all kinds",Consumer and retail
9504,"Video game consoles and machines, articles for funfair, table or parlour games, incl. pintables, billiards, special tables for casino games and automatic bowling alley equipment",Consumer and retail
9505,"Festival, carnival or other entertainment articles, incl. conjuring tricks and novelty jokes, n.e.s.",Consumer and retail
9506,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports, incl. table-tennis, or outdoor games, not specified or included in this chapter or elsewhere; swimming pools and paddling pools.",Consumer and retail
9507,"Fishing rods, fish-hooks and other line fishing tackle n.e.s; fish landing nets, butterfly nets and similar nets; decoys and similar hunting or shooting requisites (excluding those of heading 9208 and 9705)",Consumer and retail
9508,"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres (excluding booths, incl. the goods on sale, goods for distribution as prizes, gaming machines accepting coins or tokens, and tractors and other transport vehicles, incl. normal trailers)",Sports economy
9601,"Worked ivory, bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these material, incl. articles obtained by moulding, n.e.s.",Consumer and retail
9602,"Worked vegetable or mineral carving material and articles of these materials n.e.s; moulded or carved articles of wax, of paraffin, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles n.e.s; worked, unhardened gelatin, and articles of unhardened gelatin, n.e.s.",
9603,"Brooms, brushes, incl. brushes constituting parts of machines, appliances or vehicles, hand-operated mechanical floor sweepers, not motorised, mops and leather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees of rubber or similar flexible materials",Consumer and retail
9604,Hand sieves and hand riddles (excluding colanders),Consumer and retail
9605,"Travel sets for personal toilet, sewing or shoe or clothes cleaning (excluding manicure sets)",Consumer and retail
9606,"Buttons, press-fasteners, snap-fasteners and press studs, button moulds and other parts of these articles; button blanks (excluding cuff links)",Consumer and retail
9607,Slide fasteners and parts thereof,Consumer and retail
9608,"Ball-point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts thereof, incl. caps and clips (excluding articles of heading 9609)",Consumer and retail
9609,"Pencils, crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks (excluding articles of heading 9608)",Consumer and retail
9610,"Slates and boards, with writing or drawing surfaces, whether or not framed",
9611,"Hand-operated date, sealing or numbering stamps, and the like; hand-operated composing sticks and hand printing sets",Consumer and retail
9612,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes",Consumer and retail
9613,"Cigarette lighters and other lighters, whether or not mechanical or electrical and parts thereof, n.e.s. (excluding fuses and primers for propellent powders and explosives of heading 3603)",Consumer and retail
9614,"Smoking pipes, incl. pipe bowls, cigar or cigarette holders, and parts thereof, n.e.s.",Consumer and retail
9615,"Combs, hair-slides and the like; hairpins; curling pins, curling grips, hair-curlers and the like, and parts thereof, n.e.s. (excluding electro-thermic appliances of heading 8516)",Consumer and retail
9616,"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder puffs and pads for the application of cosmetics or toilet preparations",Consumer and retail
9617,"Vacuum flasks and other vacuum vessels, and parts thereof (excluding glass inners)",Consumer and retail
9618,"Tailors' dummies and other lay figures, automata and other animated displays used for shop window dressing (excluding the articles actually on display, educational models and toy dolls)",Consumer and retail
9619,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies, and similar articles, of any material",Consumer and retail
9620,"Monopods, bipods, tripods and similar articles",
9701,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by hand (excluding technical drawings and the like of heading 4906, and hand-painted or hand-decorated manufactured articles); collages and similar decorative plaques",
