country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
"China, Taiwan Province of China",158,Country/Area,2087,350,355,371,390,407,420,428,429,432,456,498,527,534,525,521,470,469,491,396,221,90
"China, Taiwan Province of China",158,Country/Area,2088,350,354,367,386,405,420,429,431,431,449,490,524,534,526,518,482,450,473,393,226,90
"China, Taiwan Province of China",158,Country/Area,2089,351,354,364,383,402,420,431,433,431,443,481,520,533,528,516,493,437,456,390,228,89
"China, Taiwan Province of China",158,Country/Area,2090,351,354,361,379,397,418,431,434,432,438,473,514,531,528,515,500,431,442,388,227,89
"China, Taiwan Province of China",158,Country/Area,2091,352,354,360,375,395,417,432,436,433,435,465,507,529,529,514,502,430,422,380,231,90
"China, Taiwan Province of China",158,Country/Area,2092,353,354,358,371,392,416,432,437,434,434,458,500,527,529,515,501,437,404,367,234,92
"China, Taiwan Province of China",158,Country/Area,2093,354,355,357,368,389,414,432,438,436,433,451,492,524,529,517,499,448,388,352,235,93
"China, Taiwan Province of China",158,Country/Area,2094,355,356,357,365,384,411,432,439,437,433,445,483,519,529,518,497,459,377,341,233,95
"China, Taiwan Province of China",158,Country/Area,2095,355,357,356,362,379,407,431,440,439,433,440,475,513,527,519,497,466,375,333,229,97
"China, Taiwan Province of China",158,Country/Area,2096,356,358,357,360,377,404,429,440,440,435,437,467,507,525,520,496,467,374,321,226,99
"China, Taiwan Province of China",158,Country/Area,2097,356,359,357,359,374,401,427,441,442,436,436,460,500,523,520,497,466,381,306,222,100
"China, Taiwan Province of China",158,Country/Area,2098,356,360,358,358,370,397,425,441,443,438,435,453,492,520,521,499,465,390,294,215,101
"China, Taiwan Province of China",158,Country/Area,2099,356,360,359,358,367,393,423,440,444,440,435,447,484,516,520,501,464,401,286,208,102
"China, Taiwan Province of China",158,Country/Area,2100,355,361,359,357,363,389,420,439,445,441,435,442,475,510,519,502,466,408,287,201,103
Dem. People's Republic of Korea,408,Country/Area,2020,852,823,824,919,948,974,911,884,772,1077,1078,760,778,378,461,380,235,90,23,3,0
Dem. People's Republic of Korea,408,Country/Area,2021,855,828,815,902,942,975,921,899,761,1022,1109,795,792,424,429,383,243,101,27,4,0
Dem. People's Republic of Korea,408,Country/Area,2022,854,834,812,880,938,969,935,903,779,947,1123,858,771,505,386,389,250,110,29,5,0
Dem. People's Republic of Korea,408,Country/Area,2023,853,839,813,857,934,959,950,901,816,866,1120,935,736,601,343,395,255,117,32,6,0
Dem. People's Republic of Korea,408,Country/Area,2024,851,845,817,836,927,949,961,900,853,801,1099,1005,715,679,325,392,260,123,33,6,0
Dem. People's Republic of Korea,408,Country/Area,2025,847,849,820,821,914,941,967,905,877,764,1062,1054,726,723,340,380,266,127,33,5,0
Dem. People's Republic of Korea,408,Country/Area,2026,841,853,826,812,898,935,967,914,891,753,1008,1083,761,735,383,353,271,135,40,6,0
Dem. People's Republic of Korea,408,Country/Area,2027,837,854,831,809,876,931,962,928,896,772,934,1096,822,717,457,315,278,141,44,8,1
Dem. People's Republic of Korea,408,Country/Area,2028,833,852,838,810,852,928,952,943,893,808,854,1093,896,684,544,280,284,144,48,9,1
Dem. People's Republic of Korea,408,Country/Area,2029,828,849,843,814,832,921,942,955,893,844,790,1075,963,666,615,266,282,146,49,9,1
Dem. People's Republic of Korea,408,Country/Area,2030,821,845,847,818,818,908,934,960,898,868,754,1040,1010,678,655,284,272,148,49,8,1
Dem. People's Republic of Korea,408,Country/Area,2031,814,841,849,823,809,892,928,961,908,883,743,986,1038,713,663,324,252,156,55,10,1
Dem. People's Republic of Korea,408,Country/Area,2032,804,837,850,829,806,870,925,955,921,887,762,913,1051,772,644,389,223,163,59,12,1
Dem. People's Republic of Korea,408,Country/Area,2033,792,832,849,836,807,847,922,946,936,885,798,835,1050,842,616,463,197,168,61,14,1
Dem. People's Republic of Korea,408,Country/Area,2034,781,826,846,841,811,827,915,936,948,885,834,773,1033,905,603,522,189,166,61,14,1
Dem. People's Republic of Korea,408,Country/Area,2035,769,819,843,845,815,813,902,929,954,890,858,739,1000,949,619,554,207,157,60,12,1
Dem. People's Republic of Korea,408,Country/Area,2036,757,811,840,847,820,804,886,923,954,900,872,729,948,975,651,557,243,146,67,14,1
Dem. People's Republic of Korea,408,Country/Area,2037,746,802,836,848,826,801,865,920,949,913,876,747,878,990,706,539,296,128,72,16,1
Dem. People's Republic of Korea,408,Country/Area,2038,737,791,831,846,832,803,842,916,939,928,874,783,804,990,771,517,351,113,74,18,2
Dem. People's Republic of Korea,408,Country/Area,2039,728,779,825,844,838,806,822,909,930,940,874,818,744,974,829,510,392,111,72,18,2
Dem. People's Republic of Korea,408,Country/Area,2040,720,767,818,841,842,810,807,897,922,946,880,842,712,943,871,529,412,123,66,16,2
Dem. People's Republic of Korea,408,Country/Area,2041,714,757,809,838,844,815,799,881,917,946,889,855,704,895,893,560,413,151,63,18,2
Dem. People's Republic of Korea,408,Country/Area,2042,709,746,799,834,845,822,796,860,914,941,903,859,723,830,905,608,399,187,57,21,2
Dem. People's Republic of Korea,408,Country/Area,2043,705,737,788,829,843,828,798,837,910,932,918,858,757,760,907,664,383,220,51,23,2
Dem. People's Republic of Korea,408,Country/Area,2044,701,727,777,823,841,833,801,817,904,923,930,858,791,705,896,715,382,243,50,22,2
Dem. People's Republic of Korea,408,Country/Area,2045,699,719,766,816,838,837,805,803,892,915,935,865,814,675,871,752,401,252,54,19,3
Dem. People's Republic of Korea,408,Country/Area,2046,700,712,755,807,835,840,811,795,876,910,936,874,827,669,825,770,430,254,71,17,3
Dem. People's Republic of Korea,408,Country/Area,2047,701,707,745,797,831,840,817,792,855,907,931,887,831,687,764,781,470,246,89,16,3
Dem. People's Republic of Korea,408,Country/Area,2048,702,703,735,787,827,839,823,793,832,903,922,902,830,721,699,785,514,238,104,16,3
Dem. People's Republic of Korea,408,Country/Area,2049,702,700,726,775,821,837,829,797,812,897,913,914,831,753,650,779,551,238,113,17,3
Dem. People's Republic of Korea,408,Country/Area,2050,703,698,718,764,813,834,832,801,798,885,906,920,838,775,627,759,580,252,115,16,3
Dem. People's Republic of Korea,408,Country/Area,2051,704,697,711,753,804,831,835,806,790,869,900,920,847,787,621,718,595,277,120,22,3
Dem. People's Republic of Korea,408,Country/Area,2052,704,697,706,743,794,827,835,812,787,848,897,915,861,791,639,663,606,306,118,31,3
Dem. People's Republic of Korea,408,Country/Area,2053,702,698,702,733,784,822,834,819,788,826,894,906,875,791,670,607,612,333,115,37,3
Dem. People's Republic of Korea,408,Country/Area,2054,700,700,699,724,773,816,832,824,792,806,888,898,888,793,701,567,609,356,114,39,3
Dem. People's Republic of Korea,408,Country/Area,2055,697,701,697,716,762,809,829,828,796,792,876,892,894,800,722,551,595,374,119,36,3
Dem. People's Republic of Korea,408,Country/Area,2056,693,702,696,710,751,801,826,831,802,784,860,886,894,810,732,549,562,389,138,37,3
Dem. People's Republic of Korea,408,Country/Area,2057,689,702,697,704,741,791,823,831,808,782,840,883,889,823,736,566,518,401,154,38,4
Dem. People's Republic of Korea,408,Country/Area,2058,685,701,698,700,731,780,818,830,814,783,818,880,882,838,737,594,475,407,168,40,5
Dem. People's Republic of Korea,408,Country/Area,2059,680,698,700,697,722,769,812,828,820,787,799,875,874,850,741,621,446,404,177,41,6
Dem. People's Republic of Korea,408,Country/Area,2060,674,695,700,696,714,758,805,825,824,791,785,864,869,857,750,641,438,393,183,39,6
Dem. People's Republic of Korea,408,Country/Area,2061,667,693,700,695,707,748,796,822,826,796,777,848,863,857,758,648,440,373,200,45,7
Dem. People's Republic of Korea,408,Country/Area,2062,661,689,700,696,702,737,786,818,827,802,774,827,860,853,770,650,456,345,208,55,7
Dem. People's Republic of Korea,408,Country/Area,2063,654,684,699,697,698,727,776,814,826,809,776,806,858,846,785,653,479,317,211,63,7
Dem. People's Republic of Korea,408,Country/Area,2064,646,679,697,698,695,718,765,808,824,814,780,787,853,839,798,659,500,299,208,66,7
Dem. People's Republic of Korea,408,Country/Area,2065,639,673,695,699,694,711,754,801,821,819,784,775,843,835,806,670,516,296,199,62,7
Dem. People's Republic of Korea,408,Country/Area,2066,631,667,692,699,693,704,744,793,818,821,789,766,827,830,805,677,522,303,195,68,8
Dem. People's Republic of Korea,408,Country/Area,2067,624,660,688,699,694,699,734,783,815,822,796,764,808,828,801,689,525,316,183,75,9
Dem. People's Republic of Korea,408,Country/Area,2068,617,653,683,698,695,695,724,773,810,821,802,766,787,826,795,703,528,331,169,79,10
Dem. People's Republic of Korea,408,Country/Area,2069,611,646,678,696,697,692,715,762,805,819,808,770,769,822,791,716,535,345,158,78,11
Dem. People's Republic of Korea,408,Country/Area,2070,605,638,672,693,697,690,707,751,797,816,812,774,757,812,788,725,547,356,155,70,12
Dem. People's Republic of Korea,408,Country/Area,2071,600,631,666,691,698,690,701,741,789,814,815,779,750,798,784,724,555,363,165,68,13
Dem. People's Republic of Korea,408,Country/Area,2072,596,624,660,687,697,691,696,731,780,810,815,786,747,779,782,720,566,367,174,65,14
Dem. People's Republic of Korea,408,Country/Area,2073,592,617,652,683,696,693,692,721,770,806,815,792,749,760,781,716,578,370,182,63,14
Dem. People's Republic of Korea,408,Country/Area,2074,589,611,645,677,694,694,689,712,759,800,813,798,753,743,777,713,590,375,188,61,15
Dem. People's Republic of Korea,408,Country/Area,2075,587,604,637,671,692,694,687,704,748,793,810,802,758,732,770,714,599,385,192,57,15
Dem. People's Republic of Korea,408,Country/Area,2076,586,599,630,665,689,695,687,698,737,785,807,805,763,724,755,709,599,395,202,61,15
Dem. People's Republic of Korea,408,Country/Area,2077,585,595,623,658,685,694,688,693,727,775,804,805,769,723,737,708,596,405,206,69,15
Dem. People's Republic of Korea,408,Country/Area,2078,584,591,616,651,681,693,689,689,718,765,800,805,776,725,719,708,594,414,208,75,14
Dem. People's Republic of Korea,408,Country/Area,2079,583,588,610,644,675,691,690,686,709,754,794,803,782,729,705,706,594,422,210,77,14
Dem. People's Republic of Korea,408,Country/Area,2080,582,586,604,636,670,689,691,684,701,744,787,801,787,734,696,702,597,430,214,74,14
Dem. People's Republic of Korea,408,Country/Area,2081,582,584,599,629,663,686,691,684,695,734,779,798,789,739,689,687,594,433,227,78,14
Dem. People's Republic of Korea,408,Country/Area,2082,581,583,595,622,657,682,691,685,690,724,770,795,790,746,687,671,594,433,234,83,15
Dem. People's Republic of Korea,408,Country/Area,2083,580,582,591,615,650,678,690,687,686,714,760,791,790,753,690,655,595,431,239,87,16
Dem. People's Republic of Korea,408,Country/Area,2084,578,582,588,609,642,673,688,688,683,705,749,786,788,759,695,644,595,432,243,88,17
Dem. People's Republic of Korea,408,Country/Area,2085,575,581,585,603,635,667,686,688,682,698,739,779,787,764,701,638,593,436,246,85,17
Dem. People's Republic of Korea,408,Country/Area,2086,573,581,584,598,628,661,683,689,681,691,729,771,784,766,705,631,581,437,254,91,18
Dem. People's Republic of Korea,408,Country/Area,2087,570,580,583,594,621,654,679,689,682,687,719,762,781,767,711,630,567,439,256,98,19
Dem. People's Republic of Korea,408,Country/Area,2088,567,578,582,590,614,647,675,688,684,683,709,752,777,767,718,633,554,440,255,104,20
Dem. People's Republic of Korea,408,Country/Area,2089,564,577,581,587,607,640,670,686,685,680,701,742,772,767,725,638,546,441,254,105,20
Dem. People's Republic of Korea,408,Country/Area,2090,559,574,581,584,602,632,664,683,686,678,693,732,766,765,731,645,544,440,256,102,21
Dem. People's Republic of Korea,408,Country/Area,2091,555,572,580,583,597,625,658,681,686,678,687,721,758,763,733,649,539,434,264,105,22
Dem. People's Republic of Korea,408,Country/Area,2092,550,570,579,582,592,618,651,677,686,679,682,712,749,760,734,654,539,425,267,110,23
Dem. People's Republic of Korea,408,Country/Area,2093,546,567,578,581,589,611,644,673,685,681,679,703,740,757,734,662,542,416,267,113,25
Dem. People's Republic of Korea,408,Country/Area,2094,540,563,576,581,586,605,637,668,683,682,676,694,730,752,734,669,547,410,266,114,26
Dem. People's Republic of Korea,408,Country/Area,2095,535,559,574,580,583,599,629,662,681,683,674,687,720,747,734,677,556,410,265,110,27
Dem. People's Republic of Korea,408,Country/Area,2096,529,555,572,579,582,594,622,656,678,683,674,681,710,739,731,678,559,410,267,114,28
Dem. People's Republic of Korea,408,Country/Area,2097,524,550,569,578,581,590,616,649,675,683,675,676,701,731,729,679,564,410,263,119,29
Dem. People's Republic of Korea,408,Country/Area,2098,520,545,566,577,580,586,609,642,670,682,677,672,692,722,726,680,571,413,258,123,29
Dem. People's Republic of Korea,408,Country/Area,2099,515,540,563,575,579,583,602,635,665,681,678,670,684,713,723,681,579,418,254,123,30
Dem. People's Republic of Korea,408,Country/Area,2100,511,534,558,573,579,581,596,627,659,678,679,669,677,703,718,683,588,426,254,118,31
Japan,392,Country/Area,2020,2325,2628,2708,2776,2921,2999,3314,3748,4161,4916,4294,3918,3763,4283,4815,3897,3129,2348,1290,422,69
Japan,392,Country/Area,2021,2247,2593,2704,2761,2903,2975,3246,3669,4040,4861,4433,3974,3732,4128,4778,4039,3170,2373,1357,460,75
Japan,392,Country/Area,2022,2202,2540,2697,2749,2875,2963,3179,3586,3953,4715,4602,4024,3739,3984,4663,4217,3222,2396,1394,507,82
Japan,392,Country/Area,2023,2180,2472,2687,2740,2841,2957,3116,3501,3888,4514,4767,4078,3775,3859,4497,4397,3291,2422,1427,544,89
Japan,392,Country/Area,2024,2164,2397,2667,2732,2810,2947,3061,3420,3824,4315,4875,4155,3823,3761,4320,4526,3392,2466,1467,563,96
Japan,392,Country/Area,2025,2142,2328,2631,2723,2785,2929,3017,3343,3748,4154,4894,4261,3871,3694,4160,4576,3528,2539,1521,558,104
Japan,392,Country/Area,2026,2137,2273,2586,2718,2772,2909,2987,3269,3670,4029,4836,4396,3924,3662,4007,4533,3652,2576,1566,596,112
Japan,392,Country/Area,2027,2122,2229,2528,2712,2763,2883,2972,3196,3589,3941,4691,4564,3973,3670,3869,4423,3816,2619,1579,641,120
Japan,392,Country/Area,2028,2100,2196,2460,2702,2758,2854,2966,3127,3506,3877,4491,4729,4029,3708,3751,4272,3988,2675,1593,676,129
Japan,392,Country/Area,2029,2079,2170,2391,2680,2752,2826,2958,3069,3423,3814,4293,4836,4105,3756,3658,4113,4117,2767,1623,690,137
Japan,392,Country/Area,2030,2063,2144,2330,2642,2743,2804,2941,3023,3342,3738,4132,4855,4210,3804,3596,3971,4174,2902,1683,680,145
Japan,392,Country/Area,2031,2058,2122,2282,2597,2738,2791,2923,2994,3269,3662,4010,4798,4346,3857,3566,3826,4125,3014,1737,708,154
Japan,392,Country/Area,2032,2054,2104,2242,2539,2732,2783,2897,2980,3197,3582,3924,4655,4514,3907,3576,3696,4023,3156,1763,742,163
Japan,392,Country/Area,2033,2052,2089,2208,2471,2722,2777,2867,2974,3129,3499,3860,4457,4677,3962,3614,3585,3891,3296,1799,771,171
Japan,392,Country/Area,2034,2050,2077,2176,2403,2700,2771,2840,2965,3070,3416,3797,4261,4784,4039,3663,3500,3761,3414,1858,784,179
Japan,392,Country/Area,2035,2045,2066,2146,2341,2663,2762,2817,2948,3023,3335,3721,4102,4802,4143,3712,3447,3650,3482,1968,777,187
Japan,392,Country/Area,2036,2046,2061,2126,2294,2618,2757,2805,2930,2995,3263,3645,3982,4746,4278,3763,3417,3515,3435,2080,811,195
Japan,392,Country/Area,2037,2044,2057,2109,2254,2558,2752,2797,2905,2981,3191,3566,3896,4605,4444,3812,3428,3397,3350,2173,857,202
Japan,392,Country/Area,2038,2042,2054,2094,2220,2490,2741,2791,2875,2975,3123,3484,3834,4411,4607,3869,3468,3297,3244,2262,901,210
Japan,392,Country/Area,2039,2037,2052,2080,2188,2423,2719,2785,2847,2967,3065,3402,3772,4218,4713,3947,3519,3226,3146,2345,930,217
Japan,392,Country/Area,2040,2031,2048,2068,2158,2363,2683,2776,2825,2950,3019,3322,3696,4062,4732,4052,3572,3191,3083,2412,938,226
Japan,392,Country/Area,2041,2026,2048,2063,2137,2314,2636,2770,2812,2931,2990,3249,3621,3942,4676,4182,3617,3160,2973,2410,1016,235
Japan,392,Country/Area,2042,2022,2046,2060,2119,2273,2577,2764,2803,2905,2976,3177,3542,3857,4537,4346,3664,3171,2873,2339,1113,244
Japan,392,Country/Area,2043,2017,2044,2058,2105,2239,2509,2754,2798,2876,2970,3111,3461,3796,4347,4507,3722,3212,2788,2259,1182,255
Japan,392,Country/Area,2044,2011,2040,2055,2092,2209,2443,2733,2793,2849,2962,3054,3381,3737,4160,4616,3804,3268,2734,2203,1204,267
Japan,392,Country/Area,2045,2000,2034,2050,2080,2180,2383,2697,2784,2827,2946,3008,3302,3663,4008,4637,3913,3329,2728,2181,1186,281
Japan,392,Country/Area,2046,1991,2032,2051,2076,2158,2334,2651,2779,2815,2928,2981,3231,3590,3892,4582,4038,3365,2706,2130,1195,298
Japan,392,Country/Area,2047,1980,2028,2051,2074,2141,2294,2593,2775,2808,2904,2968,3161,3513,3811,4448,4199,3410,2719,2053,1187,317
Japan,392,Country/Area,2048,1965,2023,2048,2072,2127,2261,2525,2765,2803,2875,2963,3096,3435,3752,4264,4360,3469,2755,1986,1168,336
Japan,392,Country/Area,2049,1948,2014,2043,2068,2114,2230,2458,2743,2797,2847,2954,3038,3355,3692,4082,4468,3554,2809,1953,1142,353
Japan,392,Country/Area,2050,1928,2003,2036,2062,2102,2200,2398,2705,2787,2825,2937,2992,3276,3619,3935,4493,3669,2879,1969,1106,365
Japan,392,Country/Area,2051,1909,1995,2035,2063,2097,2179,2350,2661,2783,2813,2921,2966,3206,3548,3823,4436,3783,2909,1975,1084,374
Japan,392,Country/Area,2052,1889,1983,2032,2063,2095,2162,2310,2602,2778,2806,2896,2954,3137,3473,3745,4306,3936,2947,1979,1068,379
Japan,392,Country/Area,2053,1868,1969,2027,2061,2092,2147,2276,2535,2768,2801,2867,2948,3072,3396,3688,4131,4093,2999,1999,1057,380
Japan,392,Country/Area,2054,1847,1951,2018,2056,2089,2134,2245,2467,2746,2795,2840,2940,3016,3317,3630,3960,4203,3083,2044,1046,379
Japan,392,Country/Area,2055,1823,1930,2005,2049,2084,2123,2215,2407,2709,2785,2817,2923,2971,3240,3560,3825,4237,3208,2119,1029,378
Japan,392,Country/Area,2056,1803,1914,1997,2048,2085,2118,2194,2359,2665,2782,2806,2907,2945,3172,3489,3716,4173,3310,2158,1048,376
Japan,392,Country/Area,2057,1785,1895,1986,2045,2084,2115,2177,2319,2606,2777,2799,2883,2933,3104,3416,3641,4047,3446,2177,1084,374
Japan,392,Country/Area,2058,1768,1873,1972,2039,2081,2113,2162,2285,2539,2767,2794,2855,2928,3040,3342,3588,3886,3583,2213,1116,372
Japan,392,Country/Area,2059,1752,1850,1954,2030,2077,2110,2150,2254,2472,2745,2789,2828,2921,2986,3267,3535,3738,3691,2281,1135,371
Japan,392,Country/Area,2060,1735,1826,1933,2017,2071,2105,2138,2225,2411,2708,2779,2805,2904,2942,3192,3470,3626,3744,2405,1139,372
Japan,392,Country/Area,2061,1724,1808,1917,2010,2069,2105,2134,2204,2364,2664,2776,2795,2889,2917,3125,3399,3522,3678,2505,1176,376
Japan,392,Country/Area,2062,1714,1790,1898,1999,2066,2105,2131,2187,2324,2606,2772,2789,2866,2906,3060,3329,3454,3565,2596,1220,383
Japan,392,Country/Area,2063,1706,1773,1877,1985,2061,2102,2129,2173,2291,2539,2762,2785,2838,2902,2998,3259,3406,3427,2692,1265,392
Japan,392,Country/Area,2064,1697,1755,1853,1967,2052,2098,2126,2160,2260,2472,2741,2779,2811,2895,2945,3189,3360,3305,2785,1303,402
