country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2093,48316,49825,51332,52637,53741,54864,56218,57888,59655,61116,61808,61812,61794,61850,61577,58465,48645,33808,19576,8785,2374
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2094,48011,49494,51019,52360,53461,54562,55862,57480,59250,60782,61627,61629,61485,61369,60868,58197,49235,34297,19523,8727,2371
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2095,47697,49150,50688,52066,53170,54248,55500,57063,58824,60419,61405,61453,61213,60939,60267,57922,49756,34990,19684,8330,2368
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2096,47443,48858,50390,51791,52927,54000,55209,56711,58443,60076,61172,61292,60939,60446,59509,57204,49671,35492,20291,8464,2375
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2097,47183,48565,50085,51507,52676,53746,54922,56362,58056,59717,60910,61152,60722,60051,58901,56503,49545,35989,20544,8723,2393
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2098,46912,48267,49768,51209,52410,53477,54632,56011,57661,59338,60615,61010,60545,59733,58415,55843,49420,36438,20725,8947,2421
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2099,46632,47958,49437,50895,52123,53191,54330,55654,57255,58937,60289,60841,60389,59474,58019,55283,49322,36923,20931,8983,2453
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2100,46351,47636,49094,50565,51814,52886,54012,55288,56839,58514,59934,60630,60243,59259,57694,54856,49252,37435,21337,8696,2484
Eastern Asia,906,Subregion,2020,49699,52016,51055,50169,53129,58779,73830,59500,57760,70751,71181,58013,46380,43129,27580,16570,9844,4478,1347,239,25
Eastern Asia,906,Subregion,2021,48715,51915,51358,50073,52343,56506,72845,62266,56480,68412,72097,60469,47238,43434,29482,17267,10110,4794,1544,280,27
Eastern Asia,906,Subregion,2022,47763,51601,51634,50155,51547,55086,69856,66018,55908,65377,72461,63081,48731,43030,31768,18008,10314,5062,1684,345,29
Eastern Asia,906,Subregion,2023,46839,51069,51859,50370,50806,54286,65658,69906,56120,62091,72210,65624,50719,42381,34102,18875,10526,5258,1784,397,32
Eastern Asia,906,Subregion,2024,45941,50374,51980,50646,50237,53628,61574,72631,57181,59212,71271,67783,52990,42140,35983,20003,10820,5389,1827,409,34
Eastern Asia,906,Subregion,2025,45063,49608,51937,50922,49907,52817,58447,73412,59058,57170,69641,69342,55398,42664,37159,21459,11232,5454,1822,364,37
Eastern Asia,906,Subregion,2026,44138,48842,51765,51233,49832,52043,56186,72428,61809,55902,67330,70210,57729,43516,37385,23124,11824,5698,2048,418,41
Eastern Asia,906,Subregion,2027,43416,47958,51412,51522,49929,51259,54775,69450,65544,55337,64345,70571,60242,44935,37039,25055,12397,5877,2205,498,45
Eastern Asia,906,Subregion,2028,42836,46980,50906,51749,50152,50529,53984,65274,69417,55552,61120,70361,62718,46800,36566,26942,13036,6026,2307,561,49
Eastern Asia,906,Subregion,2029,42321,45965,50279,51859,50431,49973,53338,61219,72134,56615,58307,69499,64849,48950,36524,28383,13859,6205,2337,572,53
Eastern Asia,906,Subregion,2030,41823,44991,49540,51814,50709,49654,52543,58121,72922,58497,56330,67971,66425,51279,37180,29234,14910,6437,2298,510,58
Eastern Asia,906,Subregion,2031,41545,44144,48721,51634,51018,49576,51763,55863,71922,61211,55075,65689,67220,53440,38024,29495,16224,6897,2508,573,63
Eastern Asia,906,Subregion,2032,41198,43410,47804,51293,51316,49680,50988,54467,68968,64923,54530,62781,67589,55816,39323,29321,17689,7282,2642,667,68
Eastern Asia,906,Subregion,2033,40813,42798,46824,50799,51554,49916,50275,53692,64836,68785,54758,59661,67459,58192,41005,29064,19064,7659,2738,738,73
Eastern Asia,906,Subregion,2034,40451,42271,45846,50173,51669,50202,49731,53059,60825,71500,55824,56959,66721,60265,42972,29155,20055,8157,2788,748,79
Eastern Asia,906,Subregion,2035,40160,41765,44937,49434,51622,50481,49419,52274,57761,72292,57702,55081,65343,61838,45155,29802,20581,8794,2818,666,84
Eastern Asia,906,Subregion,2036,40002,41321,44145,48615,51454,50799,49347,51504,55525,71297,60389,53868,63146,62583,47122,30699,20853,9747,3146,727,90
Eastern Asia,906,Subregion,2037,39833,40943,43440,47687,51119,51101,49455,50736,54143,68366,64070,53345,60359,62980,49290,31881,20817,10710,3381,825,96
Eastern Asia,906,Subregion,2038,39671,40627,42813,46701,50624,51338,49691,50027,53374,64275,67899,53576,57387,62953,51486,33299,20745,11508,3601,908,102
Eastern Asia,906,Subregion,2039,39516,40357,42242,45735,49995,51452,49978,49488,52747,60313,70594,54639,54847,62383,53443,34932,20935,12064,3782,929,109
Eastern Asia,906,Subregion,2040,39374,40111,41719,44841,49254,51404,50259,49182,51973,57295,71389,56518,53129,61221,54982,36781,21507,12317,3983,851,115
Eastern Asia,906,Subregion,2041,39276,39920,41283,44045,48441,51239,50575,49110,51204,55081,70387,59149,51980,59171,55679,38585,22352,12621,4606,959,121
Eastern Asia,906,Subregion,2042,39179,39752,40911,43335,47516,50906,50877,49219,50440,53714,67488,62775,51492,56583,56114,40534,23322,12705,5108,1131,127
Eastern Asia,906,Subregion,2043,39076,39602,40594,42708,46533,50415,51117,49457,49740,52955,63463,66559,51730,53850,56238,42463,24422,12722,5485,1278,134
Eastern Asia,906,Subregion,2044,38952,39463,40317,42144,45569,49790,51236,49750,49214,52341,59579,69233,52790,51562,55911,44152,25683,12879,5680,1332,142
Eastern Asia,906,Subregion,2045,38796,39331,40071,41631,44676,49053,51195,50038,48921,51586,56633,70040,54674,50086,55048,45496,27129,13279,5679,1251,152
Eastern Asia,906,Subregion,2046,38648,39229,39872,41191,43883,48241,51027,50349,48845,50815,54450,69019,57226,49049,53233,46250,28661,14026,6058,1456,164
Eastern Asia,906,Subregion,2047,38453,39128,39701,40817,43178,47321,50696,50652,48954,50059,53109,66169,60773,48624,50934,46819,30269,14727,6194,1739,177
Eastern Asia,906,Subregion,2048,38222,39022,39553,40501,42554,46344,50211,50897,49199,49374,52368,62248,64488,48874,48556,47129,31832,15415,6251,1950,193
Eastern Asia,906,Subregion,2049,37971,38902,39420,40230,41991,45385,49595,51023,49500,48864,51771,58487,67124,49925,46648,47012,33191,16236,6276,1995,210
Eastern Asia,906,Subregion,2050,37709,38758,39295,39989,41477,44495,48865,50989,49797,48587,51039,55651,67943,51806,45513,46393,34284,17210,6368,1830,230
Eastern Asia,906,Subregion,2051,37419,38611,39193,39791,41047,43710,48059,50825,50109,48514,50277,53526,66914,54264,44659,44988,35044,18461,6985,1946,253
Eastern Asia,906,Subregion,2052,37152,38426,39096,39620,40678,43010,47143,50499,50413,48628,49535,52226,64145,57697,44310,43156,35684,19640,7427,2109,278
Eastern Asia,906,Subregion,2053,36897,38200,38994,39471,40363,42388,46170,50017,50660,48876,48866,51506,60379,61294,44564,41263,36131,20652,7819,2248,305
Eastern Asia,906,Subregion,2054,36637,37942,38875,39338,40087,41825,45214,49404,50790,49181,48374,50928,56800,63850,45599,39791,36206,21566,8144,2286,330
Eastern Asia,906,Subregion,2055,36359,37675,38726,39217,39843,41310,44329,48680,50763,49486,48114,50229,54133,64673,47471,39001,35833,22335,8529,2148,352
Eastern Asia,906,Subregion,2056,36091,37423,38556,39111,39647,40879,43541,47871,50593,49790,48038,49469,52092,63629,49787,38424,34856,23128,9512,2360,371
Eastern Asia,906,Subregion,2057,35821,37161,38358,39013,39478,40512,42841,46958,50266,50092,48153,48742,50851,60988,53026,38208,33528,23782,10211,2699,388
Eastern Asia,906,Subregion,2058,35549,36891,38135,38913,39330,40199,42224,45991,49792,50345,48409,48101,50168,57469,56426,38468,32191,24182,10755,2992,404
Eastern Asia,906,Subregion,2059,35281,36613,37896,38796,39198,39928,41668,45045,49191,50486,48726,47642,49625,54180,58858,39434,31227,24301,11126,3113,423
Eastern Asia,906,Subregion,2060,35019,36327,37645,38651,39076,39686,41161,44169,48480,50472,49045,47416,48981,51772,59680,41207,30809,24086,11440,2989,446
Eastern Asia,906,Subregion,2061,34781,36053,37388,38478,38975,39491,40728,43382,47671,50300,49344,47337,48232,49873,58641,43378,30509,23623,12330,3352,475
Eastern Asia,906,Subregion,2062,34551,35783,37125,38280,38881,39325,40363,42687,46763,49978,49649,47459,47535,48730,56198,46366,30399,22863,12822,3845,509
Eastern Asia,906,Subregion,2063,34331,35518,36856,38059,38783,39181,40054,42074,45805,49513,49911,47727,46936,48101,53046,49453,30642,22051,13053,4234,547
Eastern Asia,906,Subregion,2064,34118,35255,36582,37823,38665,39051,39787,41524,44868,48924,50063,48059,46524,47608,50182,51623,31512,21468,13051,4365,590
Eastern Asia,906,Subregion,2065,33912,34990,36300,37573,38515,38926,39547,41019,43999,48223,50059,48394,46339,47040,48152,52351,33120,21313,12834,4169,638
Eastern Asia,906,Subregion,2066,33740,34750,36026,37318,38352,38831,39356,40591,43218,47422,49891,48689,46265,46318,46464,51403,35043,21318,12989,4521,691
Eastern Asia,906,Subregion,2067,33573,34523,35758,37057,38160,38742,39193,40231,42529,46523,49579,49000,46398,45668,45449,49295,37618,21292,12699,4957,748
Eastern Asia,906,Subregion,2068,33410,34307,35492,36789,37940,38647,39052,39927,41922,45575,49127,49271,46681,45127,44891,46652,40226,21436,12281,5239,808
Eastern Asia,906,Subregion,2069,33245,34097,35229,36515,37700,38528,38923,39660,41375,44646,48549,49435,47031,44775,44472,44318,42021,22088,11919,5227,867
Eastern Asia,906,Subregion,2070,33074,33885,34965,36231,37441,38370,38795,39417,40871,43781,47857,49444,47384,44650,44020,42725,42606,23381,11751,4873,924
Eastern Asia,906,Subregion,2071,32945,33708,34731,35964,37200,38218,38708,39235,40451,43012,47071,49284,47678,44585,43346,41363,41778,25042,12077,4906,981
Eastern Asia,906,Subregion,2072,32801,33543,34508,35698,36947,38033,38625,39079,40098,42333,46187,48986,47996,44735,42756,40550,40074,27027,12164,4955,1035
Eastern Asia,906,Subregion,2073,32643,33383,34290,35431,36679,37814,38530,38939,39796,41731,45249,48548,48279,45035,42290,40092,38051,28844,12293,4981,1084
Eastern Asia,906,Subregion,2074,32475,33221,34074,35164,36396,37568,38407,38806,39528,41184,44328,47984,48458,45405,42023,39750,36363,30129,12541,4911,1124
Eastern Asia,906,Subregion,2075,32301,33049,33862,34898,36103,37302,38245,38674,39283,40680,43471,47310,48488,45789,41989,39418,35299,30529,13218,4640,1152
Eastern Asia,906,Subregion,2076,32156,32908,33685,34663,35842,37063,38093,38587,39100,40262,42707,46529,48324,46062,41924,38834,34306,30005,14599,4743,1169
Eastern Asia,906,Subregion,2077,32009,32762,33518,34435,35576,36809,37905,38502,38942,39908,42030,45654,48032,46375,42075,38338,33696,28860,15809,5019,1176
Eastern Asia,906,Subregion,2078,31858,32608,33356,34214,35308,36540,37686,38407,38802,39607,41434,44732,47615,46672,42389,37969,33347,27483,16799,5306,1178
Eastern Asia,906,Subregion,2079,31697,32447,33195,34002,35039,36259,37443,38287,38673,39345,40898,43833,47085,46884,42796,37799,33119,26347,17415,5459,1180
Eastern Asia,906,Subregion,2080,31521,32278,33027,33796,34773,35968,37183,38131,38550,39110,40410,43006,46455,46966,43239,37864,32951,25771,17561,5371,1190
Eastern Asia,906,Subregion,2081,31359,32127,32870,33609,34533,35699,36933,37967,38450,38916,39980,42234,45667,46777,43468,37816,32474,25255,17699,6026,1208
Eastern Asia,906,Subregion,2082,31186,31977,32717,33437,34304,35430,36675,37776,38360,38754,39625,41562,44805,46494,43765,37982,32076,24885,17087,6909,1232
Eastern Asia,906,Subregion,2083,31006,31827,32567,33279,34088,35167,36411,37563,38271,38621,39335,40983,43917,46116,44085,38313,31816,24619,16268,7527,1267
Eastern Asia,906,Subregion,2084,30819,31672,32418,33125,33881,34907,36141,37331,38163,38506,39089,40471,43063,45648,44353,38745,31766,24466,15567,7647,1318
Eastern Asia,906,Subregion,2085,30619,31499,32258,32963,33674,34642,35855,37076,38015,38390,38866,40003,42277,45086,44507,39230,31947,24423,15194,7289,1388
Eastern Asia,906,Subregion,2086,30435,31343,32115,32817,33504,34417,35597,36839,37863,38303,38684,39588,41528,44324,44325,39458,31946,24198,15282,7313,1483
Eastern Asia,906,Subregion,2087,30254,31183,31975,32674,33347,34202,35342,36595,37686,38229,38538,39253,40887,43508,44076,39774,32125,23960,15154,7214,1598
Eastern Asia,906,Subregion,2088,30065,31007,31827,32524,33189,33987,35081,36334,37475,38143,38410,38972,40328,42664,43750,40115,32449,23769,14967,7074,1716
Eastern Asia,906,Subregion,2089,29864,30810,31662,32364,33022,33768,34810,36052,37233,38025,38288,38724,39826,41849,43344,40408,32881,23756,14790,6881,1818
Eastern Asia,906,Subregion,2090,29652,30599,31479,32194,32843,33547,34534,35754,36968,37867,38165,38499,39369,41111,42865,40614,33394,23991,14716,6513,1889
Eastern Asia,906,Subregion,2091,29475,30422,31320,32053,32704,33381,34310,35498,36733,37717,38079,38318,38959,40378,42128,40448,33602,24122,14898,6537,1928
Eastern Asia,906,Subregion,2092,29297,30237,31150,31906,32558,33219,34088,35238,36482,37534,37999,38169,38625,39753,41349,40238,33891,24306,14807,6725,1937
Eastern Asia,906,Subregion,2093,29119,30045,30971,31755,32405,33059,33872,34974,36219,37322,37913,38044,38355,39221,40569,39981,34235,24542,14674,6855,1926
Eastern Asia,906,Subregion,2094,28938,29844,30782,31594,32245,32895,33658,34709,35944,37088,37805,37935,38129,38762,39847,39679,34577,24907,14608,6794,1906
Eastern Asia,906,Subregion,2095,28750,29633,30580,31417,32076,32719,33443,34439,35655,36832,37659,37828,37930,38356,39216,39328,34875,25407,14739,6497,1888
Eastern Asia,906,Subregion,2096,28607,29462,30404,31263,31946,32587,33282,34221,35405,36603,37515,37747,37754,37955,38516,38659,34734,25687,15137,6556,1880
Eastern Asia,906,Subregion,2097,28460,29289,30222,31098,31808,32449,33126,34007,35151,36361,37340,37677,37617,37641,37935,37972,34575,25971,15303,6701,1884
Eastern Asia,906,Subregion,2098,28305,29112,30030,30919,31657,32298,32968,33792,34890,36101,37133,37598,37505,37395,37451,37295,34407,26236,15432,6840,1900
Eastern Asia,906,Subregion,2099,28142,28927,29827,30727,31489,32133,32801,33574,34622,35824,36899,37492,37404,37193,37046,36685,34232,26537,15594,6868,1922
Eastern Asia,906,Subregion,2100,27977,28731,29615,30519,31301,31955,32619,33353,34348,35531,36642,37348,37307,37021,36705,36179,34043,26871,15911,6681,1943
China,156,Country/Area,2020,44456,46320,45350,44103,46274,51523,66443,51346,49289,61173,62348,49958,38917,36527,21425,12207,6884,2843,731,116,13
China,156,Country/Area,2021,43618,46250,45656,44116,45622,49284,65522,54235,48147,58956,63097,52325,39714,36795,23289,12719,7080,3085,860,137,14
China,156,Country/Area,2022,42741,46005,45923,44285,44990,47920,62556,58158,47640,56167,63271,54839,41161,36309,25610,13228,7223,3288,956,171,15
China,156,Country/Area,2023,41840,45581,46132,44564,44425,47198,58358,62235,47875,53193,62846,57273,43105,35551,28011,13851,7361,3429,1024,198,16
China,156,Country/Area,2024,40956,45010,46252,44884,44020,46641,54279,65123,48974,50602,61810,59302,45316,35205,29933,14775,7544,3502,1045,203,17
China,156,Country/Area,2025,40108,44355,46239,45188,43827,45953,51178,66016,50939,48770,60195,60710,47639,35643,31094,16096,7797,3503,1020,173,18
China,156,Country/Area,2026,39189,43674,46119,45503,43855,45313,48959,65103,53816,47645,58013,61423,49888,36441,31293,17735,8228,3682,1177,203,20
China,156,Country/Area,2027,38491,42860,45849,45778,44030,44687,47604,62152,57718,47143,55269,61597,52306,37810,30875,19692,8603,3811,1292,251,21
China,156,Country/Area,2028,37949,41933,45447,45988,44308,44124,46886,57976,61773,47377,52347,61209,54674,39621,30306,21622,9033,3911,1364,288,23
China,156,Country/Area,2029,37474,40958,44928,46099,44624,43722,46333,53926,64650,48475,49815,60245,56677,41701,30168,23079,9682,4012,1374,294,25
China,156,Country/Area,2030,37007,40025,44285,46088,44927,43534,45654,50855,65550,50444,48042,58727,58105,43943,30743,23897,10613,4125,1315,252,27
China,156,Country/Area,2031,36748,39215,43538,45962,45242,43558,45009,48636,64620,53280,46925,56569,58746,46020,31537,24136,11903,4440,1456,290,30
China,156,Country/Area,2032,36421,38512,42684,45706,45528,43741,44392,47295,61692,57157,46440,53897,58930,48305,32783,23904,13385,4669,1554,349,32
China,156,Country/Area,2033,36059,37926,41757,45318,45751,44033,43846,46594,57562,61199,46687,51072,58622,50580,34402,23571,14782,4903,1622,394,35
China,156,Country/Area,2034,35722,37423,40829,44798,45868,44359,43458,46056,53556,64073,47788,48640,57779,52532,36291,23579,15767,5280,1644,397,38
China,156,Country/Area,2035,35463,36938,39968,44153,45854,44663,43275,45387,50518,64976,49751,46957,56404,53961,38379,24144,16246,5833,1622,340,41
China,156,Country/Area,2036,35336,36514,39208,43408,45742,44987,43307,44750,48322,64049,52560,45877,54327,54556,40270,25000,16497,6747,1823,377,44
China,156,Country/Area,2037,35204,36158,38533,42543,45493,45277,43494,44138,46994,61144,56402,45413,51765,54767,42355,26128,16419,7706,1962,438,47
China,156,Country/Area,2038,35080,35865,37931,41611,45104,45499,43785,43596,46298,57054,60408,45661,49074,54562,44457,27477,16290,8514,2105,488,51
China,156,Country/Area,2039,34964,35621,37386,40694,44579,45615,44110,43212,45764,53095,63257,46756,46787,53883,46296,29022,16411,9060,2235,498,54
China,156,Country/Area,2040,34857,35403,36889,39846,43930,45599,44416,43036,45104,50102,64160,48716,45249,52717,47690,30768,16903,9270,2401,440,57
China,156,Country/Area,2041,34801,35239,36472,39084,43193,45490,44739,43066,44468,47927,63224,51469,44225,50777,48247,32507,17709,9536,2950,497,61
China,156,Country/Area,2042,34732,35105,36120,38403,42333,45243,45029,43252,43860,46613,60351,55254,43792,48397,48502,34384,18627,9586,3438,596,64
China,156,Country/Area,2043,34648,34994,35824,37801,41403,44858,45254,43546,43325,45926,56325,59210,44046,45922,48448,36227,19656,9571,3819,689,68
China,156,Country/Area,2044,34539,34897,35573,37262,40486,44337,45374,43876,42952,45402,52444,62031,45136,43867,48005,37802,20829,9681,4018,731,72
China,156,Country/Area,2045,34401,34803,35359,36775,39637,43691,45364,44189,42786,44760,49521,62940,47095,42551,47124,38999,22169,10014,4004,686,77
China,156,Country/Area,2046,34264,34732,35188,36353,38880,42954,45252,44506,42811,44121,47376,61984,49767,41629,45410,39625,23646,10706,4312,859,83
China,156,Country/Area,2047,34081,34659,35052,35998,38204,42097,45007,44796,42997,43518,46085,59157,53467,41252,43299,40022,25195,11354,4422,1104,90
China,156,Country/Area,2048,33865,34576,34943,35704,37605,41173,44627,45025,43296,42995,45413,55233,57347,41515,41151,40156,26684,11988,4465,1290,99
China,156,Country/Area,2049,33632,34475,34850,35458,37066,40262,44114,45153,43633,42637,44904,51472,60123,42595,39444,39918,27937,12741,4478,1334,109
China,156,Country/Area,2050,33392,34351,34764,35250,36576,39416,43473,45150,43954,42485,44282,48656,61036,44548,38445,39264,28884,13627,4539,1207,123
China,156,Country/Area,2051,33119,34221,34688,35082,36166,38667,42743,45042,44273,42512,43650,46570,60069,47120,37695,37952,29528,14816,5070,1295,141
China,156,Country/Area,2052,32878,34051,34614,34945,35817,37995,41891,44800,44565,42701,43058,45318,57321,50697,37387,36285,30011,15946,5470,1414,162
China,156,Country/Area,2053,32654,33838,34536,34834,35522,37398,40971,44423,44795,43002,42549,44663,53549,54449,37651,34587,30295,16909,5831,1518,185
China,156,Country/Area,2054,32426,33596,34441,34741,35271,36858,40061,43913,44926,43343,42205,44168,49968,57135,38709,33277,30251,17741,6128,1550,206
China,156,Country/Area,2055,32182,33345,34315,34658,35058,36368,39219,43280,44930,43671,42069,43575,47316,58044,40643,32584,29828,18383,6470,1444,224
China,156,Country/Area,2056,31952,33112,34158,34579,34893,35956,38467,42545,44815,43981,42090,42942,45311,57056,43071,32098,28932,19057,7364,1618,239
