country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Barbados,52,Country/Area,2025,8,8,8,9,10,9,9,9,9,9,10,9,9,8,6,5,3,2,1,0,0
Barbados,52,Country/Area,2030,8,8,8,8,9,10,9,9,9,9,9,9,9,8,7,6,4,2,1,0,0
Barbados,52,Country/Area,2035,7,8,8,8,8,9,10,9,9,9,9,9,9,8,8,7,5,3,1,0,0
Barbados,52,Country/Area,2040,7,7,8,8,8,8,9,9,9,9,9,9,8,8,8,7,5,3,2,0,0
Barbados,52,Country/Area,2045,7,7,7,8,8,7,8,9,9,9,9,8,8,8,8,7,6,4,2,1,0
Barbados,52,Country/Area,2050,6,7,7,7,7,7,7,8,9,9,9,9,8,8,7,7,6,4,2,1,0
Barbados,52,Country/Area,2055,6,6,7,7,7,7,7,7,8,8,9,9,8,8,7,7,6,4,3,1,0
Barbados,52,Country/Area,2060,6,6,6,7,7,7,7,7,7,7,8,9,9,8,7,7,6,4,3,1,0
Barbados,52,Country/Area,2065,6,6,6,6,7,7,7,7,7,7,7,8,9,8,8,7,6,4,3,1,0
Barbados,52,Country/Area,2070,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,7,6,4,3,1,0
Barbados,52,Country/Area,2075,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,7,6,4,3,1,0
Barbados,52,Country/Area,2080,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,5,3,1,0
Barbados,52,Country/Area,2085,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,5,3,1,1
Barbados,52,Country/Area,2090,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,6,5,3,2,1
Barbados,52,Country/Area,2095,5,5,5,5,6,6,6,6,6,6,6,7,7,7,6,6,5,5,3,2,1
Barbados,52,Country/Area,2100,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,6,5,4,3,2,1
Cuba,192,Country/Area,2020,294,323,310,331,360,372,423,352,313,474,489,470,292,266,210,162,100,51,22,7,1
Cuba,192,Country/Area,2025,270,292,322,307,324,354,367,418,347,308,463,473,446,269,235,174,119,62,25,8,1
Cuba,192,Country/Area,2030,252,269,292,320,303,321,350,364,414,343,301,449,450,413,239,197,130,75,31,9,2
Cuba,192,Country/Area,2035,240,252,269,290,316,300,317,347,360,409,336,293,430,421,373,204,151,85,39,12,2
Cuba,192,Country/Area,2040,231,240,251,267,286,313,297,315,344,356,402,328,281,404,382,321,160,101,46,16,3
Cuba,192,Country/Area,2045,221,230,239,249,264,283,310,294,312,341,351,393,316,265,370,334,256,110,56,19,4
Cuba,192,Country/Area,2050,211,221,230,237,246,260,280,307,292,309,336,343,380,300,245,326,270,180,63,24,4
Cuba,192,Country/Area,2055,200,210,220,228,234,243,258,278,305,289,304,329,332,362,278,218,268,194,106,28,6
Cuba,192,Country/Area,2060,190,199,210,218,225,231,240,255,276,302,285,299,319,318,338,250,181,196,117,48,7
Cuba,192,Country/Area,2065,182,190,199,208,215,222,228,238,253,273,298,280,291,306,298,305,210,135,120,54,12
Cuba,192,Country/Area,2070,175,181,189,197,205,212,219,226,236,251,270,293,273,280,288,271,259,158,84,57,14
Cuba,192,Country/Area,2075,169,175,181,187,194,202,210,217,225,234,248,266,286,263,264,263,231,197,100,40,16
Cuba,192,Country/Area,2080,162,168,174,179,184,191,199,208,216,223,232,244,260,276,249,242,227,178,127,49,13
Cuba,192,Country/Area,2085,155,161,168,173,176,181,189,198,206,214,220,228,239,251,263,230,210,176,116,63,14
Cuba,192,Country/Area,2090,149,155,161,166,170,174,179,187,196,205,212,217,224,232,240,243,201,165,117,59,19
Cuba,192,Country/Area,2095,143,148,154,159,163,167,171,177,186,195,203,209,213,217,222,223,214,159,111,61,19
Cuba,192,Country/Area,2100,138,143,148,153,157,160,164,169,176,184,193,200,205,208,208,207,197,172,109,59,20
Curaçao,531,Country/Area,2020,5,5,5,6,5,5,4,4,4,5,5,6,5,4,3,2,1,1,0,0,0
Curaçao,531,Country/Area,2025,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,3,2,1,0,0,0
Curaçao,531,Country/Area,2030,5,5,5,5,5,6,6,5,5,4,4,5,5,5,4,3,2,1,0,0,0
Curaçao,531,Country/Area,2035,5,5,5,5,5,5,6,6,6,5,4,4,5,5,5,3,2,1,1,0,0
Curaçao,531,Country/Area,2040,5,5,5,5,4,5,6,6,6,6,5,4,4,4,4,4,3,2,1,0,0
Curaçao,531,Country/Area,2045,5,5,5,5,4,5,6,6,6,6,6,5,4,4,4,4,3,2,1,0,0
Curaçao,531,Country/Area,2050,4,5,5,5,4,5,5,6,6,6,6,6,4,4,3,4,3,2,1,0,0
Curaçao,531,Country/Area,2055,4,4,5,5,4,5,5,5,6,6,6,6,5,4,4,3,3,2,1,0,0
Curaçao,531,Country/Area,2060,4,4,4,5,4,5,5,5,5,6,6,6,6,5,4,3,3,2,1,1,0
Curaçao,531,Country/Area,2065,4,4,4,5,4,5,5,5,5,5,6,6,6,6,5,4,3,2,1,1,0
Curaçao,531,Country/Area,2070,4,4,4,4,4,5,5,5,5,5,5,6,6,6,5,4,3,2,1,1,0
Curaçao,531,Country/Area,2075,4,4,4,4,4,4,5,5,5,6,5,5,6,6,6,5,4,2,1,0,0
Curaçao,531,Country/Area,2080,4,4,4,4,4,4,5,5,5,6,6,5,5,6,5,5,4,3,1,1,0
Curaçao,531,Country/Area,2085,4,4,4,4,4,4,5,5,5,5,6,6,5,5,5,5,4,3,2,1,0
Curaçao,531,Country/Area,2090,4,4,4,4,4,4,5,5,5,5,6,6,5,5,5,5,4,3,2,1,0
Curaçao,531,Country/Area,2095,4,4,4,4,4,4,5,5,5,5,5,6,6,5,5,5,4,3,2,1,0
Curaçao,531,Country/Area,2100,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,3,2,1,0
Dominican Republic,214,Country/Area,2020,512,508,498,489,477,458,410,372,332,299,264,230,189,141,96,64,43,23,10,3,1
Dominican Republic,214,Country/Area,2025,493,508,506,489,470,458,441,396,360,320,287,251,214,170,122,78,46,28,13,5,1
Dominican Republic,214,Country/Area,2030,471,490,506,497,472,452,442,428,384,349,308,273,234,194,148,99,57,30,15,6,2
Dominican Republic,214,Country/Area,2035,452,468,487,497,480,454,437,429,416,372,337,295,256,214,170,121,73,37,17,7,2
Dominican Republic,214,Country/Area,2040,435,449,466,479,482,464,440,425,418,405,361,323,278,235,188,140,90,48,20,7,3
Dominican Republic,214,Country/Area,2045,419,433,447,459,466,467,451,429,415,407,393,347,305,256,208,156,105,60,26,9,3
Dominican Republic,214,Country/Area,2050,401,417,431,441,446,452,455,441,420,405,396,379,329,282,228,174,119,70,33,11,3
Dominican Republic,214,Country/Area,2055,382,398,416,425,428,432,440,445,432,410,395,383,361,306,253,193,134,80,39,14,4
Dominican Republic,214,Country/Area,2060,364,380,397,409,412,415,421,430,436,423,401,383,366,337,276,216,150,92,45,17,5
Dominican Republic,214,Country/Area,2065,346,362,378,390,397,400,404,412,422,428,413,389,367,344,307,238,171,104,52,20,6
Dominican Republic,214,Country/Area,2070,330,344,361,372,379,385,389,396,405,415,419,402,374,346,315,267,190,120,60,23,7
Dominican Republic,214,Country/Area,2075,314,328,343,354,360,367,375,381,389,398,407,409,388,355,319,276,216,136,70,27,8
Dominican Republic,214,Country/Area,2080,300,312,327,337,343,349,357,367,375,383,391,398,396,370,329,282,226,156,81,32,10
Dominican Republic,214,Country/Area,2085,285,298,311,321,325,332,340,350,361,369,376,382,386,378,344,293,234,166,94,37,12
Dominican Republic,214,Country/Area,2090,271,283,297,305,310,314,323,333,344,356,363,369,372,370,354,309,245,173,101,44,14
Dominican Republic,214,Country/Area,2095,257,269,282,291,294,299,305,316,327,339,350,356,359,357,347,319,260,183,107,48,16
Dominican Republic,214,Country/Area,2100,244,256,268,276,280,283,290,299,311,322,334,344,348,346,337,315,270,196,114,51,18
Grenada,308,Country/Area,2020,5,5,4,4,4,5,5,4,3,3,3,3,3,2,1,1,1,0,0,0,0
Grenada,308,Country/Area,2025,4,5,5,4,4,4,5,5,4,3,3,3,3,2,2,1,0,0,0,0,0
Grenada,308,Country/Area,2030,4,4,5,5,4,4,4,5,5,4,3,3,3,3,2,1,1,0,0,0,0
Grenada,308,Country/Area,2035,4,4,4,5,4,4,4,4,5,4,4,3,3,2,2,1,1,0,0,0,0
Grenada,308,Country/Area,2040,4,4,4,4,4,4,4,3,4,4,4,4,3,2,2,2,1,0,0,0,0
Grenada,308,Country/Area,2045,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,1,1,0,0,0,0
Grenada,308,Country/Area,2050,3,4,4,4,4,4,4,4,4,3,4,4,4,3,2,2,1,0,0,0,0
Grenada,308,Country/Area,2055,3,3,4,3,3,4,4,4,4,4,3,4,4,3,3,2,1,0,0,0,0
Grenada,308,Country/Area,2060,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,2,1,1,0,0,0
Grenada,308,Country/Area,2065,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,1,1,0,0,0
Grenada,308,Country/Area,2070,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,1,0,0,0
Grenada,308,Country/Area,2075,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,1,0,0,0
Grenada,308,Country/Area,2080,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,0,0,0
Grenada,308,Country/Area,2085,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0
Grenada,308,Country/Area,2090,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0
Grenada,308,Country/Area,2095,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,0,0,0
Grenada,308,Country/Area,2100,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,0,0
Guadeloupe,312,Country/Area,2020,12,11,15,15,14,10,7,7,9,12,14,14,12,10,9,6,4,2,1,0,0
Guadeloupe,312,Country/Area,2025,11,12,11,14,14,13,9,7,6,8,12,13,14,12,9,8,4,3,1,0,0
Guadeloupe,312,Country/Area,2030,12,11,11,11,14,14,13,9,7,6,8,11,13,13,11,8,6,3,2,1,0
Guadeloupe,312,Country/Area,2035,12,12,11,11,10,13,14,13,9,6,6,8,11,12,12,9,7,4,2,1,0
Guadeloupe,312,Country/Area,2040,12,12,12,11,11,10,13,13,13,8,6,6,8,10,11,10,8,5,2,1,0
Guadeloupe,312,Country/Area,2045,11,12,12,12,11,10,10,13,13,12,8,6,6,7,10,10,9,6,3,1,0
Guadeloupe,312,Country/Area,2050,10,11,12,12,11,10,10,10,13,13,12,8,6,6,7,9,8,6,3,1,0
Guadeloupe,312,Country/Area,2055,10,10,11,12,12,11,10,10,9,13,13,12,8,6,5,6,7,6,4,2,0
Guadeloupe,312,Country/Area,2060,10,10,10,11,11,12,11,10,10,9,12,12,12,8,5,5,5,5,4,2,1
Guadeloupe,312,Country/Area,2065,10,10,10,10,10,11,12,11,10,10,9,12,12,11,7,5,4,4,3,2,1
Guadeloupe,312,Country/Area,2070,10,10,10,10,10,10,11,11,11,10,10,9,12,12,11,7,4,3,3,2,1
Guadeloupe,312,Country/Area,2075,9,10,10,10,9,9,10,11,11,11,10,10,9,11,11,10,6,3,2,1,1
Guadeloupe,312,Country/Area,2080,9,9,10,10,10,9,9,10,11,11,11,9,9,9,11,10,8,4,2,1,1
Guadeloupe,312,Country/Area,2085,8,9,9,10,10,9,9,9,10,11,11,10,9,9,8,10,9,7,3,1,0
Guadeloupe,312,Country/Area,2090,8,8,9,9,9,9,9,9,9,10,10,11,10,9,9,8,9,7,5,2,0
Guadeloupe,312,Country/Area,2095,8,8,8,8,9,9,9,9,9,9,9,10,11,10,9,8,7,7,5,2,1
Guadeloupe,312,Country/Area,2100,8,8,8,8,8,9,9,9,9,9,9,9,10,11,10,8,7,6,5,3,1
Haiti,332,Country/Area,2020,644,630,610,576,529,483,445,404,302,227,203,173,140,107,67,48,26,10,3,1,0
Haiti,332,Country/Area,2025,634,628,621,595,552,505,462,427,387,289,215,190,159,122,88,49,30,13,4,1,0
Haiti,332,Country/Area,2030,623,620,620,607,573,530,485,444,411,372,276,202,174,140,101,65,31,15,5,1,0
Haiti,332,Country/Area,2035,611,610,613,608,587,552,511,469,430,396,356,260,186,154,115,75,41,16,6,1,0
Haiti,332,Country/Area,2040,599,600,604,603,592,570,536,497,455,416,380,337,240,165,128,86,48,21,6,2,0
Haiti,332,Country/Area,2045,587,590,595,595,588,576,555,522,483,441,400,361,312,214,138,96,55,25,8,2,0
Haiti,332,Country/Area,2050,572,578,585,586,582,574,562,542,509,469,425,380,335,279,179,104,62,29,9,2,0
Haiti,332,Country/Area,2055,554,564,574,577,573,567,560,549,528,495,453,404,353,299,234,135,67,32,11,3,0
Haiti,332,Country/Area,2060,534,547,560,566,564,559,554,548,536,514,478,431,377,317,252,178,88,35,12,3,0
Haiti,332,Country/Area,2065,516,528,544,553,554,551,547,542,536,522,497,456,403,339,268,193,117,47,14,3,1
Haiti,332,Country/Area,2070,498,510,525,536,541,541,539,535,531,522,506,476,427,363,288,207,128,62,18,4,1
Haiti,332,Country/Area,2075,478,493,507,518,525,528,529,528,524,518,506,484,446,387,311,224,139,69,25,5,1
Haiti,332,Country/Area,2080,461,474,490,501,507,513,517,519,517,512,503,486,455,406,332,243,152,75,28,7,1
Haiti,332,Country/Area,2085,443,457,471,484,490,495,502,507,509,506,498,483,458,416,351,263,167,84,31,7,1
Haiti,332,Country/Area,2090,426,440,454,465,473,478,485,492,498,498,492,479,457,420,362,280,182,93,34,8,1
Haiti,332,Country/Area,2095,409,423,438,448,455,462,469,476,484,488,485,475,455,421,368,291,197,104,39,10,1
Haiti,332,Country/Area,2100,393,406,421,432,438,444,452,460,468,474,476,469,452,420,371,299,208,114,44,11,2
Jamaica,388,Country/Area,2020,118,119,115,122,133,129,117,103,84,85,82,73,58,44,35,23,15,8,4,1,0
Jamaica,388,Country/Area,2025,112,117,119,112,116,126,124,113,99,81,82,77,67,52,38,28,17,9,4,1,0
Jamaica,388,Country/Area,2030,104,111,116,115,105,109,121,120,110,96,78,77,71,61,45,31,20,10,4,1,0
Jamaica,388,Country/Area,2035,97,103,110,112,108,99,104,117,116,107,92,73,72,65,53,37,22,12,4,1,0
Jamaica,388,Country/Area,2040,91,96,103,107,106,102,94,100,114,113,103,88,68,65,57,44,27,13,5,1,0
Jamaica,388,Country/Area,2045,86,90,95,99,100,100,97,90,97,111,109,98,82,63,58,47,32,16,6,2,0
Jamaica,388,Country/Area,2050,82,85,89,92,93,94,95,94,87,95,107,104,92,75,56,48,35,19,7,2,0
Jamaica,388,Country/Area,2055,77,81,84,86,85,87,89,91,91,85,92,103,98,85,67,46,36,21,9,2,0
Jamaica,388,Country/Area,2060,72,76,80,81,79,79,82,86,88,88,82,88,97,91,76,57,35,22,10,3,0
Jamaica,388,Country/Area,2065,66,71,75,77,75,73,75,79,83,86,86,79,83,90,82,65,43,22,10,3,1
Jamaica,388,Country/Area,2070,61,65,70,72,70,69,69,72,76,81,84,82,75,78,82,70,50,28,11,3,1
Jamaica,388,Country/Area,2075,57,60,65,67,66,65,64,66,69,74,79,81,79,70,71,71,55,32,14,4,1
Jamaica,388,Country/Area,2080,53,56,60,61,61,60,60,61,63,67,72,76,77,74,65,62,56,36,16,5,1
Jamaica,388,Country/Area,2085,49,52,55,56,55,55,56,57,59,61,65,70,73,73,69,57,49,38,19,6,1
Jamaica,388,Country/Area,2090,45,48,51,52,50,50,50,52,55,57,60,63,67,69,68,61,46,34,20,7,1
Jamaica,388,Country/Area,2095,41,44,48,48,46,45,45,47,50,53,55,58,61,64,65,60,49,32,19,8,2
Jamaica,388,Country/Area,2100,37,40,44,44,42,40,40,42,45,49,51,54,56,58,60,58,50,35,18,7,2
Martinique,474,Country/Area,2020,9,9,12,12,12,9,7,7,8,11,13,14,13,11,9,6,5,3,1,0,0
Martinique,474,Country/Area,2025,9,9,9,12,12,12,8,7,7,8,10,13,14,13,10,8,5,3,1,0,0
Martinique,474,Country/Area,2030,9,9,9,9,11,11,12,8,7,7,8,10,13,13,12,9,6,3,2,1,0
Martinique,474,Country/Area,2035,10,9,9,9,8,11,11,11,8,7,7,7,10,12,12,10,7,4,2,1,0
Martinique,474,Country/Area,2040,9,10,9,9,9,8,10,11,11,8,7,7,7,10,11,11,8,5,2,1,0
Martinique,474,Country/Area,2045,8,9,10,9,8,8,8,10,11,11,8,6,6,7,9,10,9,6,3,1,0
Martinique,474,Country/Area,2050,7,8,9,9,9,8,8,7,10,10,11,7,6,6,6,8,8,6,3,1,0
Martinique,474,Country/Area,2055,7,7,8,9,9,8,7,8,7,10,10,11,7,6,6,6,7,6,4,1,0
Martinique,474,Country/Area,2060,7,7,7,8,8,8,8,7,7,7,9,10,10,7,6,5,5,5,4,2,0
Martinique,474,Country/Area,2065,7,7,7,7,7,8,8,8,7,7,7,9,10,10,7,5,5,4,3,2,0
Martinique,474,Country/Area,2070,7,7,7,7,7,7,8,8,7,7,7,7,9,10,10,6,4,3,2,1,0
Martinique,474,Country/Area,2075,6,7,7,7,6,6,7,7,8,7,7,7,7,9,9,9,5,3,2,1,0
Martinique,474,Country/Area,2080,6,6,7,7,7,6,6,6,7,8,7,7,7,6,9,9,8,4,2,1,0
Martinique,474,Country/Area,2085,6,6,6,7,7,6,6,6,6,7,7,7,7,7,6,8,8,6,3,1,0
Martinique,474,Country/Area,2090,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,6,7,6,4,1,0
Martinique,474,Country/Area,2095,5,5,6,6,6,6,6,6,5,5,6,7,7,7,6,6,5,6,4,2,0
Martinique,474,Country/Area,2100,5,5,5,5,5,5,6,6,5,5,5,6,7,7,7,6,6,4,4,2,1
Puerto Rico,630,Country/Area,2020,44,80,108,99,79,75,78,85,94,95,96,91,87,70,68,50,31,17,8,2,0
Puerto Rico,630,Country/Area,2025,51,45,81,113,107,87,81,82,87,94,94,94,87,82,64,58,39,20,9,3,0
Puerto Rico,630,Country/Area,2030,56,52,45,84,117,111,90,82,83,86,93,91,90,82,75,55,46,26,11,3,1
Puerto Rico,630,Country/Area,2035,57,55,52,45,79,112,108,89,80,80,85,87,88,83,73,65,44,32,14,4,1
Puerto Rico,630,Country/Area,2040,51,56,55,51,42,76,110,107,87,78,79,80,84,82,76,65,53,31,18,6,1
Puerto Rico,630,Country/Area,2045,45,51,56,55,49,39,74,109,105,85,77,75,77,79,76,67,53,38,18,7,1
Puerto Rico,630,Country/Area,2050,40,45,51,56,53,47,38,73,107,103,84,73,73,73,73,67,56,39,22,7,2
Puerto Rico,630,Country/Area,2055,36,39,44,51,54,50,46,37,72,105,102,80,71,69,68,65,57,41,23,9,2
Puerto Rico,630,Country/Area,2060,35,36,39,44,49,51,49,45,37,71,104,98,78,68,64,61,55,43,25,10,2
Puerto Rico,630,Country/Area,2065,35,35,36,39,42,46,50,49,44,35,70,100,95,74,63,58,52,42,26,11,3
Puerto Rico,630,Country/Area,2070,33,34,35,36,37,40,45,49,48,43,35,67,98,91,69,57,50,40,27,12,3
Puerto Rico,630,Country/Area,2075,31,33,34,35,34,35,39,44,48,46,43,33,65,94,86,64,50,39,26,12,3
Puerto Rico,630,Country/Area,2080,28,30,33,34,32,31,34,38,44,47,46,40,32,62,88,79,55,39,25,12,4
Puerto Rico,630,Country/Area,2085,26,28,30,33,32,30,30,33,37,42,47,44,39,31,59,82,69,44,26,12,4
Puerto Rico,630,Country/Area,2090,24,25,28,30,31,30,29,30,32,36,42,45,43,37,28,54,72,56,30,13,4
Puerto Rico,630,Country/Area,2095,23,24,25,27,28,28,29,29,29,31,36,40,44,41,35,26,48,59,38,15,4
Puerto Rico,630,Country/Area,2100,22,23,24,25,25,26,27,28,28,28,31,34,39,42,38,33,23,40,41,20,5
Saint Lucia,662,Country/Area,2020,5,6,6,7,8,8,7,7,6,6,6,5,4,3,2,2,1,1,0,0,0
Saint Lucia,662,Country/Area,2025,5,5,6,6,7,8,8,7,7,6,6,6,5,4,3,2,1,1,0,0,0
Saint Lucia,662,Country/Area,2030,5,5,5,6,6,7,8,8,7,7,6,6,5,5,3,2,2,1,0,0,0
Saint Lucia,662,Country/Area,2035,4,5,5,5,6,6,6,8,8,7,6,6,5,5,4,3,2,1,0,0,0
Saint Lucia,662,Country/Area,2040,4,4,5,5,5,5,6,6,8,8,7,6,5,5,5,4,2,1,1,0,0
Saint Lucia,662,Country/Area,2045,4,4,4,5,5,5,5,5,6,8,8,6,6,5,4,4,3,2,1,0,0
Saint Lucia,662,Country/Area,2050,4,4,4,4,5,5,5,5,5,6,7,8,6,5,5,4,3,2,1,0,0
Saint Lucia,662,Country/Area,2055,4,4,4,4,4,5,5,5,5,5,6,7,7,6,5,4,3,2,1,0,0
Saint Lucia,662,Country/Area,2060,3,4,4,4,4,4,5,5,5,5,5,6,7,7,5,5,3,2,1,0,0
Saint Lucia,662,Country/Area,2065,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,5,4,2,1,0,0
Saint Lucia,662,Country/Area,2070,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,4,3,1,1,0
Saint Lucia,662,Country/Area,2075,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,3,2,1,0
Saint Lucia,662,Country/Area,2080,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,5,5,4,2,1,0
Saint Lucia,662,Country/Area,2085,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,3,2,1,0
Saint Lucia,662,Country/Area,2090,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,1,0
Saint Lucia,662,Country/Area,2095,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,2,1,0
Saint Lucia,662,Country/Area,2100,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,1,0
Saint Vincent and the Grenadines,670,Country/Area,2020,4,4,4,5,5,4,4,4,4,4,3,4,3,2,1,1,1,0,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2025,4,4,4,4,5,5,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2030,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2035,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,0,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2040,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,0,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2045,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2050,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,2,1,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2055,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,1,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2060,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,1,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2065,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2070,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2075,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2080,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,0,0,0
Saint Vincent and the Grenadines,670,Country/Area,2085,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,0,0
Saint Vincent and the Grenadines,670,Country/Area,2090,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,1,0,0
Saint Vincent and the Grenadines,670,Country/Area,2095,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,0,0
Saint Vincent and the Grenadines,670,Country/Area,2100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0
Trinidad and Tobago,780,Country/Area,2020,45,49,49,45,43,49,59,63,50,45,40,45,37,29,20,13,7,3,1,0,0
Trinidad and Tobago,780,Country/Area,2025,40,45,49,48,45,43,48,58,62,49,43,38,41,33,25,16,9,4,1,0,0
Trinidad and Tobago,780,Country/Area,2030,37,40,45,48,48,44,42,48,57,60,48,41,35,37,28,19,11,5,1,0,0
Trinidad and Tobago,780,Country/Area,2035,36,37,40,44,48,47,43,41,47,56,58,45,38,32,32,23,13,6,2,0,0
Trinidad and Tobago,780,Country/Area,2040,36,36,37,39,44,47,46,43,41,46,54,56,42,34,28,26,16,8,2,1,0
Trinidad and Tobago,780,Country/Area,2045,35,36,36,36,39,43,46,46,42,40,45,52,52,38,30,22,18,9,3,1,0
Trinidad and Tobago,780,Country/Area,2050,33,35,36,36,36,38,42,46,45,41,39,43,48,48,34,24,16,10,4,1,0
Trinidad and Tobago,780,Country/Area,2055,31,33,35,36,35,35,38,42,45,44,40,37,40,44,42,28,17,9,4,1,0
Trinidad and Tobago,780,Country/Area,2060,29,31,33,35,35,35,35,37,41,44,43,39,35,37,40,35,20,10,4,1,0
Trinidad and Tobago,780,Country/Area,2065,28,29,31,33,34,34,34,34,37,41,43,42,37,33,33,33,26,12,5,1,0
Trinidad and Tobago,780,Country/Area,2070,28,28,29,30,32,34,34,34,34,36,40,42,40,34,29,28,25,16,5,1,0
Trinidad and Tobago,780,Country/Area,2075,27,28,28,29,30,32,33,34,33,34,36,39,40,37,31,25,21,15,7,2,0
Trinidad and Tobago,780,Country/Area,2080,26,27,28,28,28,30,31,33,33,33,33,35,37,38,34,27,19,14,7,2,0
Trinidad and Tobago,780,Country/Area,2085,25,26,27,27,28,28,29,31,32,33,32,32,33,35,35,29,21,13,7,2,0
Trinidad and Tobago,780,Country/Area,2090,24,25,26,27,27,27,28,29,31,32,32,32,31,32,32,30,23,14,6,2,1
Trinidad and Tobago,780,Country/Area,2095,23,24,25,26,26,27,27,27,29,30,32,32,31,30,29,29,24,16,7,2,1
Trinidad and Tobago,780,Country/Area,2100,22,23,23,24,25,26,26,27,27,28,30,31,31,29,28,26,23,17,9,3,1
United States Virgin Islands,850,Country/Area,2020,3,4,4,4,3,3,2,2,3,3,3,3,4,3,3,2,1,0,0,0,0
United States Virgin Islands,850,Country/Area,2025,3,3,4,3,3,3,3,2,2,2,3,3,3,3,3,2,1,1,0,0,0
United States Virgin Islands,850,Country/Area,2030,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,1,0,0,0
United States Virgin Islands,850,Country/Area,2035,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,1,0,0,0
United States Virgin Islands,850,Country/Area,2040,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,1,0,0,0
United States Virgin Islands,850,Country/Area,2045,2,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0
United States Virgin Islands,850,Country/Area,2050,2,2,2,3,2,2,2,3,3,3,3,3,2,2,2,2,2,1,1,0,0
United States Virgin Islands,850,Country/Area,2055,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,0,0
United States Virgin Islands,850,Country/Area,2060,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,1,1,0,0
United States Virgin Islands,850,Country/Area,2065,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,0,0
