COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
77C Miscellaneous electrical goods (consumer),LB Lebanon,EX Exports,0.76,0.96,0.64,0.64,0.59,0.36,0.38,0.11,0.01,0.04,0.1,0.27,0.36,0.33,0.12,0.33,0.57
77C Miscellaneous electrical goods (consumer),LC St Lucia,EX Exports,0.01,0.14,0.06,0.01,0.07,0.03,0.04,0.04,0,0.03,0.02,0.03,0.01,0.04,0.06,0.03,0.09
77C Miscellaneous electrical goods (consumer),LI Liechtenstein,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),LK Sri Lanka,EX Exports,0.02,0.02,0.02,0.02,0.03,0.04,0.01,0.05,0.02,0,0.02,0.07,0.01,0.07,0.02,0.04,0.01
77C Miscellaneous electrical goods (consumer),LR Liberia,EX Exports,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01
77C Miscellaneous electrical goods (consumer),LS Lesotho,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),LT Lithuania,EX Exports,0.17,0.21,0.15,0.16,0.11,0.25,0.82,0.56,0.15,0.08,0.1,0.13,0.32,0.23,0.21,0.11,0.18
77C Miscellaneous electrical goods (consumer),LU Luxembourg,EX Exports,0.12,0.08,0.06,0.11,0.15,0.14,0.19,0.58,0.16,0.25,0.17,0.3,0.06,0.08,0.03,0.03,0.02
77C Miscellaneous electrical goods (consumer),LV Latvia,EX Exports,0.08,0.09,0.1,0.23,0.23,0.15,0.28,0.23,0.13,0.06,0.13,0.12,0.12,0.15,0.13,0.13,0.17
77C Miscellaneous electrical goods (consumer),LY Libya,EX Exports,0.17,0.46,0.23,0.11,0.41,0.14,0.13,0.32,0.18,0.12,0.14,0.22,0.24,0.23,0.21,0.21,0.06
77C Miscellaneous electrical goods (consumer),MA Morocco inc Western Sahara,EX Exports,0.08,0.12,0.14,0.22,0.39,0.16,0.11,0.13,0.12,0.12,0.16,0.06,0.15,0.07,0.09,0.08,0.11
77C Miscellaneous electrical goods (consumer),MD Moldova,EX Exports,0,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),ME Montenegro,EX Exports,0.03,0.01,0.01,0,0,0.01,0.01,0.02,0,0,0.01,0.01,0.01,0,0,0.02,0.01
77C Miscellaneous electrical goods (consumer),MG Madagascar,EX Exports,0.02,0,0.01,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MH Marshall Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MK North Macedonia,EX Exports,0.02,0.08,0.05,0.04,0.01,0.1,0.1,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01
77C Miscellaneous electrical goods (consumer),ML Mali,EX Exports,0,0,0.02,0.06,0,0,0.06,0.01,0.02,0,0,0.01,0.03,0.01,0,0.01,0
77C Miscellaneous electrical goods (consumer),MM Myanmar (Burma),EX Exports,0.01,0,0,0,0,0,0,0.01,0.01,0,0.02,0.01,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MN Mongolia,EX Exports,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MO Macao,EX Exports,0,0,0.02,0.03,0.03,0,0.01,0,0,0,0,0.01,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MR Mauritania,EX Exports,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0.01,0,0,0,0
77C Miscellaneous electrical goods (consumer),MS Montserrat,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MT Malta,EX Exports,0.4,0.37,0.3,0.54,0.44,0.3,0.37,0.62,0.43,0.31,0.25,0.45,0.38,0.34,0.27,0.25,0.25
77C Miscellaneous electrical goods (consumer),MU Mauritius,EX Exports,0.03,0.04,0.15,0.1,0.16,0.16,0.18,0.06,0.08,0.05,0.04,0.15,0.08,0.16,0.14,0.11,0.15
77C Miscellaneous electrical goods (consumer),MV Maldives,EX Exports,0.02,0.03,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0.01,0.03,0.01
77C Miscellaneous electrical goods (consumer),MW Malawi,EX Exports,0.01,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),MX Mexico,EX Exports,0.19,0.12,0.16,0.2,0.15,0.14,0.12,0.3,0.26,0.12,0.18,0.11,0.27,0.21,0.09,0.15,0.1
77C Miscellaneous electrical goods (consumer),MY Malaysia,EX Exports,0.4,0.54,0.58,0.24,0.38,0.49,0.48,0.39,0.35,0.49,0.19,0.25,0.21,0.19,0.34,0.28,0.35
77C Miscellaneous electrical goods (consumer),MZ Mozambique,EX Exports,0.01,0,0,0,0.02,0.02,0.06,0,0.03,0,0.01,0,0.01,0.02,0.07,0.01,0.02
77C Miscellaneous electrical goods (consumer),NA Namibia,EX Exports,0.01,0.01,0,0,0.01,0.07,0,0.01,0.02,0,0,0,0,0,0,0.03,0.04
77C Miscellaneous electrical goods (consumer),NC New Caledonia,EX Exports,0,0.01,0.02,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0
77C Miscellaneous electrical goods (consumer),NE Niger,EX Exports,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0.07,0,0,0,0.07
77C Miscellaneous electrical goods (consumer),NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),NG Nigeria,EX Exports,0.43,0.32,0.43,0.37,0.35,0.19,0.42,0.85,0.24,0.24,0.27,0.37,0.19,0.16,0.25,0.22,0.27
77C Miscellaneous electrical goods (consumer),NI Nicaragua,EX Exports,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0
77C Miscellaneous electrical goods (consumer),NL Netherlands,EX Exports,13.92,11.45,11.56,14.28,13.32,10.99,14.08,11.25,13.06,11.76,10.43,15.67,13.11,14.76,14.78,18.38,16.81
77C Miscellaneous electrical goods (consumer),NO Norway,EX Exports,0.79,1.01,0.79,1.24,2.9,0.87,0.76,1.11,0.89,0.99,0.73,1,0.97,0.87,0.52,0.78,1.14
77C Miscellaneous electrical goods (consumer),NP Nepal,EX Exports,0,0,0,0,0,0.03,0,0.01,0.03,0.01,0.01,0,0,0,0,0.01,0.01
77C Miscellaneous electrical goods (consumer),NR Nauru,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),NU Niue Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),NZ New Zealand,EX Exports,0.52,0.64,0.85,0.58,0.46,0.53,0.56,0.63,0.33,0.26,0.47,0.93,1.05,0.47,0.45,1.03,0.48
77C Miscellaneous electrical goods (consumer),OM Oman,EX Exports,0.14,0.15,0.27,0.38,0.11,0.15,0.29,0.4,0.35,0.37,0.13,0.24,0.12,0.1,0.05,0.08,0.1
77C Miscellaneous electrical goods (consumer),PA Panama,EX Exports,0.01,0.02,0.01,0.02,0.02,0.01,0,0.01,0.02,0,0.02,0,0.01,0,0,0,0.01
77C Miscellaneous electrical goods (consumer),PE Peru,EX Exports,0.02,0.04,0.05,0.02,0.2,0.33,0.11,0.06,0.06,0.07,0.03,0.04,0.04,0.72,0.17,0.03,0.02
77C Miscellaneous electrical goods (consumer),PF French Polynesia,EX Exports,0.02,0.02,0.01,0.02,0,0.01,0.03,0,0.01,0,0,0,0,0,0,0.01,0
77C Miscellaneous electrical goods (consumer),PG Papua New Guinea,EX Exports,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),PH Philippines,EX Exports,0.71,0.06,0.19,0.2,0.17,0.12,0.07,0.05,0.13,0.03,0.05,0.01,0.03,0.04,0.05,0.01,0.01
77C Miscellaneous electrical goods (consumer),PK Pakistan,EX Exports,0.08,0.19,0.12,0.07,0.03,0.08,0.17,0.03,0.17,0.11,0.04,0.08,0.08,0.08,0.05,0.06,0.15
77C Miscellaneous electrical goods (consumer),PL Poland,EX Exports,4.15,2.99,4.09,4.97,5.18,4.2,3.58,3.71,2.64,3.36,4.08,5.14,3.6,3.13,2.58,4.53,4.13
77C Miscellaneous electrical goods (consumer),PN Pitcairn,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),PS Occupied Palestinian Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),PT Portugal,EX Exports,1.14,1.46,1.08,1.93,1.46,0.86,0.91,1.44,1.34,0.99,1.09,1.41,0.54,0.52,0.4,0.72,1.08
77C Miscellaneous electrical goods (consumer),PW Palau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),PY Paraguay,EX Exports,0,0,0,0,0,0.05,0,0.01,0,0,0,0.01,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),QA Qatar,EX Exports,0.37,0.24,0.79,0.32,1,0.7,0.53,0.38,0.49,0.32,0.3,0.72,0.86,0.52,0.38,0.39,0.31
77C Miscellaneous electrical goods (consumer),RO Romania,EX Exports,0.44,0.49,0.54,0.54,0.76,0.41,0.71,0.63,0.51,0.35,0.4,0.73,0.38,0.67,0.44,0.56,0.43
77C Miscellaneous electrical goods (consumer),RS Serbia,EX Exports,0.06,0.12,0.17,0.13,0.11,0.24,0.07,0.13,0.08,0.08,0.1,0.11,0.07,0.03,0.08,0.12,0.16
77C Miscellaneous electrical goods (consumer),RU Russia,EX Exports,0.31,0.27,0.29,0.29,0.39,0.36,0.37,0.18,0.27,0.25,0.4,0.63,0.67,1.39,1.31,3.18,0.41
77C Miscellaneous electrical goods (consumer),RW Rwanda,EX Exports,0,0,0.01,0,0.02,0,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0
77C Miscellaneous electrical goods (consumer),SA Saudi Arabia,EX Exports,1.94,1.66,1.29,1.07,1.15,1.26,1.24,2.33,1.24,1.25,1.12,1.19,1.19,0.93,0.35,0.66,0.75
77C Miscellaneous electrical goods (consumer),SB Solomon Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),SC Seychelles,EX Exports,0,0.03,0.06,0,0.04,0.01,0.02,0.02,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01
77C Miscellaneous electrical goods (consumer),SD Sudan,EX Exports,0,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0.04,0,0.01,0,0
77C Miscellaneous electrical goods (consumer),SE Sweden,EX Exports,6.44,7.16,6.82,7.37,9.42,8.01,7.29,8.61,7.54,5.61,8.57,8.28,6.65,7.31,5.54,7.9,8.74
77C Miscellaneous electrical goods (consumer),SG Singapore,EX Exports,0.84,1.1,0.95,1.31,1.18,1.28,0.83,1.55,0.84,1.73,0.9,0.47,0.53,0.51,0.81,1.08,0.54
77C Miscellaneous electrical goods (consumer),SH St. Helena,EX Exports,0.05,0.03,0.05,0.06,0.04,0.11,0.08,0.03,0.02,0.05,0.11,0.07,0.07,0.04,0.07,0.05,0.09
77C Miscellaneous electrical goods (consumer),SI Slovenia,EX Exports,0.08,0.06,0.05,0.06,0.07,0.13,0.15,0.17,0.15,0.13,0.13,0.18,0.12,0.19,0.15,0.18,0.21
77C Miscellaneous electrical goods (consumer),SK Slovakia,EX Exports,0.4,0.29,0.3,0.42,0.52,0.79,0.9,1.5,0.6,0.41,0.62,0.24,0.13,0.09,0.18,0.19,0.19
77C Miscellaneous electrical goods (consumer),SL Sierra Leone,EX Exports,0.01,0.01,0.04,0.05,0.03,0,0.02,0.02,0.01,0.05,0.03,0.03,0.01,0.01,0.03,0.02,0.01
77C Miscellaneous electrical goods (consumer),SM San Marino,EX Exports,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),SN Senegal,EX Exports,0.02,0.03,0.05,0.04,0.04,0.02,0.03,0.01,0.03,0.04,0.06,0.03,0.03,0.03,0,0.04,0.01
77C Miscellaneous electrical goods (consumer),SO Somalia,EX Exports,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0.01,0,0,0,0.02,0
77C Miscellaneous electrical goods (consumer),SR Suriname,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),SS South Sudan,EX Exports,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),ST Sao Tome and Principe,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
77C Miscellaneous electrical goods (consumer),SV El Salvador,EX Exports,0.01,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0
77C Miscellaneous electrical goods (consumer),SX Sint Maarten,EX Exports,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0.01,0,0.01,0,0.02
77C Miscellaneous electrical goods (consumer),SY Syria,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),SZ Eswatini,EX Exports,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0
77C Miscellaneous electrical goods (consumer),TC Turks and Caicos Islands,EX Exports,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TD Chad,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TF French Southern Territories,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TG Togo,EX Exports,0,0,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TH Thailand,EX Exports,0.05,0.22,0.15,0.31,0.59,0.22,0.05,0.4,0.4,0.04,0.12,0.06,0.1,0.1,0.13,0.11,0.14
77C Miscellaneous electrical goods (consumer),TJ Tajikistan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TL East Timor,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TM Turkmenistan,EX Exports,0,0,0.01,0,0.01,0,0,0,0.03,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TN Tunisia,EX Exports,0.04,0,0.02,0,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.11,0.01,0.02
77C Miscellaneous electrical goods (consumer),TO Tonga,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TR Turkey,EX Exports,0.62,0.57,0.94,0.73,0.74,0.85,0.75,0.45,0.62,0.48,0.81,0.67,1.45,0.94,0.71,0.74,0.75
77C Miscellaneous electrical goods (consumer),TT Trinidad and Tobago,EX Exports,0.11,0.1,0.08,0.05,0.11,0.06,0.16,0.4,0.09,0.05,0.06,0.04,0.08,0.04,0.06,0.01,0.02
77C Miscellaneous electrical goods (consumer),TV Tuvalu,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),TW Taiwan,EX Exports,0.32,0.41,0.33,0.59,0.37,0.24,0.24,0.2,0.15,0.19,0.04,0.14,0.09,0.2,0.14,0.29,0.12
77C Miscellaneous electrical goods (consumer),TZ Tanzania,EX Exports,0.53,0.84,0.7,0.76,0.7,0.72,0.78,0.8,0.82,0.56,1.27,1.04,1.22,1.04,1.39,1.42,1.47
77C Miscellaneous electrical goods (consumer),UA Ukraine,EX Exports,0.11,0.08,0.22,0.21,0.13,0.13,0.28,0.08,0.07,0.12,0.1,0.06,0.06,0.07,0.03,0.06,0.09
77C Miscellaneous electrical goods (consumer),UG Uganda,EX Exports,0.02,0.02,0.01,0.02,0.03,0.02,0.03,0.06,0.05,0.02,0.06,0.02,0.02,0.13,0.01,0.02,0.01
77C Miscellaneous electrical goods (consumer),UM US Minor Outlying Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),US United States inc Puerto Rico,EX Exports,6.22,6.03,6.78,7.39,7.54,7.96,6.64,6.98,6.72,6.97,6.52,7.79,6.74,7.27,9.59,10.61,9.99
77C Miscellaneous electrical goods (consumer),UY Uruguay,EX Exports,0.13,0.02,0,0.11,0.04,0.06,0.01,0.12,0.04,0.04,0.03,0.01,0.04,0.03,0.02,0.04,0.03
77C Miscellaneous electrical goods (consumer),UZ Uzbekistan,EX Exports,0,0.04,0,0,0,0,0,0,0.02,0,0.02,0.05,0,0,0.02,0,0.02
77C Miscellaneous electrical goods (consumer),VA Vatican City,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),VC St Vincent,EX Exports,0.02,0.03,0.02,0.03,0.04,0.03,0.02,0.06,0.05,0.02,0.04,0.06,0.01,0.02,0.03,0.06,0.04
77C Miscellaneous electrical goods (consumer),VE Venezuela,EX Exports,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),VG British Virgin Islands,EX Exports,0.01,0,0,0,0.13,0,0,0,0,0,0,0.01,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),VI US Virgin Islands,EX Exports,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),VN Vietnam,EX Exports,0.02,0.23,0.15,0.08,0.18,0.05,0.04,0.16,0.06,0.08,0.11,0.08,0.11,0.06,0.29,0.02,0.02
77C Miscellaneous electrical goods (consumer),VU Vanuatu,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),W1 Whole world,EX Exports,199,182,196,239,234,194,207,240,192,169,228,294,158,172,162,208,172
77C Miscellaneous electrical goods (consumer),WF Wallis and Futuna,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),WS Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),XK Kosovo,EX Exports,0.01,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,0,0.02,0,0.02,0.02,0,0,0
77C Miscellaneous electrical goods (consumer),YE Yemen,EX Exports,0.01,0,0,0,0,0,0,0.08,0,0,0.01,0,0.03,0.02,0,0.01,0
77C Miscellaneous electrical goods (consumer),ZA South Africa,EX Exports,0.81,0.7,1.28,0.85,0.79,0.6,0.97,3.21,0.78,0.34,0.81,0.64,0.38,0.48,0.46,0.52,0.5
77C Miscellaneous electrical goods (consumer),ZM Zambia,EX Exports,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0
77C Miscellaneous electrical goods (consumer),ZW Zimbabwe,EX Exports,0.02,0.01,0,0.01,0.01,0,0,0.01,0,0.02,0.03,0,0.01,0.01,0,0,0
77I Miscellaneous electrical goods (intermediate),AD Andorra,EX Exports,0,0,0.01,0,0.04,0,0,0,0.01,0.02,0,0,0,0.01,0,0.03,0
77I Miscellaneous electrical goods (intermediate),AE United Arab Emirates,EX Exports,40.35,42.48,42.5,44.39,42.97,47.33,49.55,46.75,44.57,34.13,28.55,39.48,39.78,47.1,48.9,46.95,41.64
77I Miscellaneous electrical goods (intermediate),AF Afghanistan,EX Exports,0.17,0.1,0.08,0.04,0.26,0.09,0.18,0.22,0.2,0.07,0.18,0.06,0.06,0.08,0.01,0,0
77I Miscellaneous electrical goods (intermediate),AG Antigua and Barbuda,EX Exports,0.01,0.15,0.05,0.13,0.08,0.04,0.06,0.11,0.09,0.05,0.04,0.02,0.02,0.03,0.08,0.05,0.03
77I Miscellaneous electrical goods (intermediate),AI Anguilla,EX Exports,0,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0,0,0
77I Miscellaneous electrical goods (intermediate),AL Albania,EX Exports,0.19,0.1,0.2,0.21,0.04,0.2,0.1,0.14,0.19,0.01,0.02,0.02,0.09,0.07,0.2,0.26,0.1
77I Miscellaneous electrical goods (intermediate),AM Armenia,EX Exports,0.08,0.11,0.06,0.04,0.11,0.07,0.06,0.18,0.11,0.06,0.01,0.03,0.01,0.07,0.12,0.03,0.06
77I Miscellaneous electrical goods (intermediate),AO Angola,EX Exports,1.15,0.86,8.53,1.11,0.78,1.14,1.26,0.81,1.96,1.46,1.84,1.24,1.11,1.02,1.1,1.57,2.48
77I Miscellaneous electrical goods (intermediate),AQ Antarctica,EX Exports,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0
77I Miscellaneous electrical goods (intermediate),AR Argentina,EX Exports,1.98,1.87,0.9,0.73,1.33,1.47,1.44,1.31,1.67,0.74,0.41,1.25,0.73,0.92,1.53,1.84,1.07
77I Miscellaneous electrical goods (intermediate),AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01
77I Miscellaneous electrical goods (intermediate),AT Austria,EX Exports,18.52,21.31,24.42,23.23,25.96,26.09,22.4,20.13,19.75,10.87,13.2,15.28,11.31,12.4,11.29,11.39,15.12
77I Miscellaneous electrical goods (intermediate),AU Australia,EX Exports,23.9,25.49,50.16,37.31,26.81,25.2,23.57,29.86,23.17,23.83,26.57,26.09,25.54,42.29,28.11,31.22,27.52
77I Miscellaneous electrical goods (intermediate),AW Aruba,EX Exports,0.02,0.02,0.03,0,0.01,0.02,0.01,0.07,0,0,0.01,0.01,0,0,0.01,0,0
77I Miscellaneous electrical goods (intermediate),AZ Azerbaijan,EX Exports,2.82,2.99,1.7,1.73,2.2,2.9,2.58,3.66,2.37,2.19,2.53,1.83,5.27,3.53,6.14,2.86,1.39
77I Miscellaneous electrical goods (intermediate),B5 Total EU(28),EX Exports,1042,1021,1039,1017,1113,1026,1001,970,979,784,872,928,825,1059,901,1068,1069
77I Miscellaneous electrical goods (intermediate),BA Bosnia and Herzegovina,EX Exports,0.41,0.1,0.14,0.15,0.11,0.15,0.14,0.07,0.2,0.23,0.39,0.3,0.5,0.22,0.26,0.46,0.29
77I Miscellaneous electrical goods (intermediate),BB Barbados,EX Exports,0.15,0.15,0.18,0.28,0.56,0.36,0.28,0.2,0.2,0.33,0.5,0.72,0.59,0.75,0.79,0.88,0.41
77I Miscellaneous electrical goods (intermediate),BD Bangladesh,EX Exports,2.26,0.79,1.53,0.34,1.22,1.12,1.94,0.76,1.42,0.71,0.8,2.13,0.35,1.22,1.79,1.32,1.77
77I Miscellaneous electrical goods (intermediate),BE Belgium,EX Exports,43.48,40.78,50.71,41.4,46.13,50.68,49.65,45.7,40.78,48.41,50.11,50.51,32.59,40.98,32.13,41.83,43.62
77I Miscellaneous electrical goods (intermediate),BF Burkina Faso,EX Exports,0.23,0.3,0.26,0.44,0.43,0.43,0.41,0.4,0.9,0.17,0.11,0.09,0.18,0.12,0.11,0.04,0.02
77I Miscellaneous electrical goods (intermediate),BG Bulgaria,EX Exports,7.08,5.99,5.44,5.79,5.67,4.36,2.84,2.79,3.62,2.47,3.72,3.76,1.51,1.68,1.62,1.69,1.99
77I Miscellaneous electrical goods (intermediate),BH Bahrain,EX Exports,2.84,7.08,6.87,4.3,5.1,3.77,4.73,3.04,3.59,2.69,3.52,3.66,4.4,6.14,4.83,5.19,2.56
77I Miscellaneous electrical goods (intermediate),BI Burundi,EX Exports,0.01,0,0.04,0.02,0.06,0.02,0.01,0.01,0.01,0.25,0.02,0.04,0.01,0.01,0,0.08,0
77I Miscellaneous electrical goods (intermediate),BJ Benin,EX Exports,0.09,0.29,0.08,0.02,0.03,0.01,0.01,0.02,0,0,0.09,0,0.01,0.01,0.01,0.07,0.02
77I Miscellaneous electrical goods (intermediate),BM Bermuda,EX Exports,0.07,0.26,0.35,0.64,0.36,0.29,0.44,0.5,0.28,0.04,0.17,0.21,0.09,0.35,0.72,0.11,0.61
77I Miscellaneous electrical goods (intermediate),BN Brunei,EX Exports,0.56,0.45,1.06,0.3,0.33,0.43,0.52,0.51,0.7,0.77,1.04,1.2,0.64,0.61,0.5,0.68,1.02
77I Miscellaneous electrical goods (intermediate),BO Bolivia,EX Exports,0.09,0.03,0.02,0.04,0.09,1.98,0.06,0.03,0.01,0.03,0.03,0.05,0.02,0.04,0.02,0.06,0
77I Miscellaneous electrical goods (intermediate),"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77I Miscellaneous electrical goods (intermediate),BR Brazil,EX Exports,10.7,9.14,9.89,9.15,10.16,9,9.24,9.83,7.07,8.92,8.41,12.38,9.34,10.52,12.88,13.96,16.81
77I Miscellaneous electrical goods (intermediate),BS The Bahamas,EX Exports,0.26,0.36,0.29,0.08,0.54,0.11,0.16,0.16,0.37,0.2,0.01,0.13,0.41,0.24,0.16,0.58,0.06
77I Miscellaneous electrical goods (intermediate),BT Bhutan,EX Exports,0,0,0.02,0,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0
77I Miscellaneous electrical goods (intermediate),BV Bouvet Island,EX Exports,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77I Miscellaneous electrical goods (intermediate),BW Botswana,EX Exports,0.07,0.08,0.57,0.16,0.27,0.16,0.14,0.08,0.02,0.02,0.02,0.11,0.03,0.07,0.13,0.01,0.05
77I Miscellaneous electrical goods (intermediate),BY Belarus,EX Exports,0.32,0.24,0.43,0.35,0.19,0.35,0.25,0.57,0.43,0.24,0.36,0.57,0.25,0.7,0.34,0.42,0.41
77I Miscellaneous electrical goods (intermediate),BZ Belize,EX Exports,0.03,0,0,0,0,0.02,0.03,0.18,0,0.02,0.09,0.08,0.1,0.08,0.01,0.02,0.01
77I Miscellaneous electrical goods (intermediate),CA Canada,EX Exports,16.13,22.21,21.35,20.16,24.09,25.22,22.21,19.77,21.63,18.58,15.64,21.85,18.82,19.6,19.22,22.3,22.1
77I Miscellaneous electrical goods (intermediate),CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0
77I Miscellaneous electrical goods (intermediate),CD Congo (Democratic Republic),EX Exports,0.02,0.1,0.18,0.05,0.05,0.04,0.06,0.03,0.06,0.06,0.02,0.01,0.04,0.01,0.01,0.08,0.02
77I Miscellaneous electrical goods (intermediate),CF Central African Republic,EX Exports,0,0.06,0.03,0,0,0.01,0,0.01,0,0,0,0,0.02,0,0.01,0,0
77I Miscellaneous electrical goods (intermediate),CG Congo,EX Exports,0.11,0.09,0.08,0.3,0.04,0.3,0.17,0.03,0.05,0.12,0.14,0.04,0.04,0.12,0.1,0.1,0.22
